year,inflow
1957-11-20,510.6445417
1957-11-21,480.0847332
1957-11-22,460.3687278
1957-11-23,455.4397264
1957-11-24,449.5249248
1957-11-25,440.6527223
1957-11-26,438.6811218
1957-11-27,440.6527223
1957-11-28,440.6527223
1957-11-29,435.7237209
1957-11-30,429.8089193
1957-12-01,418.9651163
1957-12-02,407.135513
1957-12-03,396.29171
1957-12-04,385.447907
1957-12-05,382.4905062
1957-12-06,373.6183037
1957-12-07,368.6893023
1957-12-08,365.7319015
1957-12-09,362.7745007
1957-12-10,373.6183037
1957-12-11,393.3343092
1957-12-12,416.0077155
1957-12-13,418.9651163
1957-12-14,418.9651163
1957-12-15,413.0503146
1957-12-16,405.1639124
1957-12-17,388.4053078
1957-12-18,376.5757045
1957-12-19,356.859699
1957-12-20,343.0584952
1957-12-21,326.2998906
1957-12-22,306.5838851
1957-12-23,292.7826813
1957-12-24,276.0240766
1957-12-25,271.0950752
1957-12-26,264.1944733
1957-12-27,258.2796717
1957-12-28,259.265472
1957-12-29,265.1802736
1957-12-30,276.0240766
1957-12-31,287.8536799
1958-01-01,301.6548837
1958-01-02,304.6122845
1958-01-03,306.5838851
1958-01-04,306.5838851
1958-01-05,306.5838851
1958-01-06,306.5838851
1958-01-07,306.5838851
1958-01-08,306.5838851
1958-01-09,315.4560876
1958-01-10,329.2572914
1958-01-11,356.859699
1958-01-12,371.6467031
1958-01-13,373.6183037
1958-01-14,371.6467031
1958-01-15,359.8170999
1958-01-16,348.9732969
1958-01-17,340.1010944
1958-01-18,326.2998906
1958-01-19,321.3708892
1958-01-20,315.4560876
1958-01-21,306.5838851
1958-01-22,301.6548837
1958-01-23,295.7400821
1958-01-24,289.8252804
1958-01-25,278.9814774
1958-01-26,271.0950752
1958-01-27,267.1518741
1958-01-28,262.2228728
1958-01-29,257.2938714
1958-01-30,251.3790698
1958-01-31,245.4642681
1958-02-01,242.5068673
1958-02-02,240.5352668
1958-02-03,237.5778659
1958-02-04,235.6062654
1958-02-05,231.6630643
1958-02-06,228.7056635
1958-02-07,224.7624624
1958-02-08,217.8618605
1958-02-09,214.9044596
1958-02-10,208.989658
1958-02-11,204.0606566
1958-02-12,201.1032558
1958-02-13,198.145855
1958-02-14,197.1600547
1958-02-15,195.1884542
1958-02-16,194.2026539
1958-02-17,192.2310534
1958-02-18,191.2452531
1958-02-19,190.2594528
1958-02-20,190.2594528
1958-02-21,191.2452531
1958-02-22,192.2310534
1958-02-23,194.2026539
1958-02-24,195.1884542
1958-02-25,195.1884542
1958-02-26,197.1600547
1958-02-27,198.145855
1958-02-28,201.1032558
1958-03-01,202.0890561
1958-03-02,204.0606566
1958-03-03,207.0180575
1958-03-04,210.9612585
1958-03-05,213.9186594
1958-03-06,217.8618605
1958-03-07,224.7624624
1958-03-08,228.7056635
1958-03-09,230.677264
1958-03-10,228.7056635
1958-03-11,225.7482627
1958-03-12,223.7766621
1958-03-13,218.8476607
1958-03-14,215.8902599
1958-03-15,214.9044596
1958-03-16,212.9328591
1958-03-17,210.9612585
1958-03-18,210.9612585
1958-03-19,211.9470588
1958-03-20,214.9044596
1958-03-21,217.8618605
1958-03-22,223.7766621
1958-03-23,224.7624624
1958-03-24,227.7198632
1958-03-25,228.7056635
1958-03-26,231.6630643
1958-03-27,234.6204651
1958-03-28,237.5778659
1958-03-29,238.5636662
1958-03-30,240.5352668
1958-03-31,242.5068673
1958-04-01,254.3364706
1958-04-02,262.2228728
1958-04-03,274.0524761
1958-04-04,287.8536799
1958-04-05,298.6974829
1958-04-06,318.4134884
1958-04-07,340.1010944
1958-04-08,362.7745007
1958-04-09,379.5331053
1958-04-10,410.0929138
1958-04-11,466.2835294
1958-04-12,536.2753488
1958-04-13,627.9547743
1958-04-14,711.7477975
1958-04-15,809.3420246
1958-04-16,809.3420246
1958-04-17,787.6544186
1958-04-18,762.0236115
1958-04-19,739.3502052
1958-04-20,722.5916005
1958-04-21,697.9465937
1958-04-22,670.344186
1958-04-23,661.4719836
1958-04-24,661.4719836
1958-04-25,650.6281806
1958-04-26,647.6707798
1958-04-27,667.3867852
1958-04-28,697.9465937
1958-04-29,795.5408208
1958-04-30,926.6522572
1958-05-01,1094.238304
1958-05-02,1133.670315
1958-05-03,1271.682353
1958-05-04,1419.552394
1958-05-05,1547.70643
1958-05-06,1735.008482
1958-05-07,1784.298495
1958-05-08,1892.736525
1958-05-09,2030.748564
1958-05-10,2050.464569
1958-05-11,2080.038577
1958-05-12,2030.748564
1958-05-13,1971.600547
1958-05-14,1813.872503
1958-05-15,1774.440493
1958-05-16,1942.026539
1958-05-17,2011.032558
1958-05-18,2030.748564
1958-05-19,2060.322572
1958-05-20,2277.198632
1958-05-21,2612.370725
1958-05-22,3430.584952
1958-05-23,4238.941177
1958-05-24,4721.983311
1958-05-25,5412.043502
1958-05-26,5835.93762
1958-05-27,5944.37565
1958-05-28,5973.949658
1958-05-29,6033.097674
1958-05-30,6200.683721
1958-05-31,6220.399726
1958-06-01,6082.387688
1958-06-02,5441.61751
1958-06-03,4998.007387
1958-06-04,4662.835294
1958-06-05,4436.101231
1958-06-06,4357.237209
1958-06-07,4386.811218
1958-06-08,4357.237209
1958-06-09,4327.663201
1958-06-10,4268.515185
1958-06-11,4022.065116
1958-06-12,3686.893023
1958-06-13,3401.010944
1958-06-14,3154.560876
1958-06-15,3065.838851
1958-06-16,2878.536799
1958-06-17,2681.376744
1958-06-18,2405.352668
1958-06-19,2306.77264
1958-06-20,2188.476607
1958-06-21,2050.464569
1958-06-22,1902.594528
1958-06-23,1784.298495
1958-06-24,1695.576471
1958-06-25,1675.860465
1958-06-26,1557.564432
1958-06-27,1518.132421
1958-06-28,1518.132421
1958-06-29,1537.848427
1958-06-30,1695.576471
1958-07-01,1794.156498
1958-07-02,1764.58249
1958-07-03,1666.002462
1958-07-04,1577.280438
1958-07-05,1527.990424
1958-07-06,1468.842408
1958-07-07,1419.552394
1958-07-08,1389.978386
1958-07-09,1360.404378
1958-07-10,1320.972367
1958-07-11,1330.830369
1958-07-12,1251.966348
1958-07-13,1192.818331
1958-07-14,1182.960328
1958-07-15,1123.812312
1958-07-16,1035.090287
1958-07-17,971.0132695
1958-07-18,909.8936525
1958-07-19,918.765855
1958-07-20,882.2912449
1958-07-21,834.9728317
1958-07-22,809.3420246
1958-07-23,795.5408208
1958-07-24,772.8674145
1958-07-25,754.1372093
1958-07-26,745.2650068
1958-07-27,717.6625992
1958-07-28,681.1879891
1958-07-29,653.5855814
1958-07-30,644.7133789
1958-07-31,620.0683721
1958-08-01,605.281368
1958-08-02,605.281368
1958-08-03,600.3523666
1958-08-04,594.437565
1958-08-05,588.5227633
1958-08-06,577.6789603
1958-08-07,571.7641587
1958-08-08,571.7641587
1958-08-09,577.6789603
1958-08-10,583.593762
1958-08-11,577.6789603
1958-08-12,566.8351573
1958-08-13,557.9629549
1958-08-14,547.1191518
1958-08-15,539.2327497
1958-08-16,533.317948
1958-08-17,527.4031464
1958-08-18,519.5167442
1958-08-19,510.6445417
1958-08-20,490.9285363
1958-08-21,485.9995349
1958-08-22,477.1273324
1958-08-23,472.1983311
1958-08-24,469.2409302
1958-08-25,472.1983311
1958-08-26,472.1983311
1958-08-27,469.2409302
1958-08-28,466.2835294
1958-08-29,463.3261286
1958-08-30,460.3687278
1958-08-31,460.3687278
1958-09-01,460.3687278
1958-09-02,472.1983311
1958-09-03,483.0421341
1958-09-04,496.8433379
1958-09-05,488.9569357
1958-09-06,483.0421341
1958-09-07,472.1983311
1958-09-08,463.3261286
1958-09-09,457.4113269
1958-09-10,452.4823256
1958-09-11,446.5675239
1958-09-12,440.6527223
1958-09-13,440.6527223
1958-09-14,438.6811218
1958-09-15,438.6811218
1958-09-16,440.6527223
1958-09-17,443.6101231
1958-09-18,449.5249248
1958-09-19,522.474145
1958-09-20,580.6363611
1958-09-21,633.8695759
1958-09-22,714.7051984
1958-09-23,795.5408208
1958-09-24,764.9810123
1958-09-25,728.5064022
1958-09-26,687.1027907
1958-09-27,653.5855814
1958-09-28,636.8269767
1958-09-29,823.1432285
1958-09-30,1025.232285
1958-10-01,935.5244596
1958-10-02,879.333844
1958-10-03,837.9302326
1958-10-04,1015.374282
1958-10-05,1271.682353
1958-10-06,1212.534337
1958-10-07,1143.528317
1958-10-08,1074.522298
1958-10-09,985.8002736
1958-10-10,935.5244596
1958-10-11,876.3764432
1958-10-12,815.2568263
1958-10-13,772.8674145
1958-10-14,787.6544186
1958-10-15,806.3846238
1958-10-16,801.4556224
1958-10-17,801.4556224
1958-10-18,764.9810123
1958-10-19,731.463803
1958-10-20,708.7903967
1958-10-21,754.1372093
1958-10-22,801.4556224
1958-10-23,754.1372093
1958-10-24,722.5916005
1958-10-25,708.7903967
1958-10-26,703.8613953
1958-10-27,672.3157866
1958-10-28,653.5855814
1958-10-29,630.9121751
1958-10-30,689.0743912
1958-10-31,737.3786047
1958-11-01,821.1716279
1958-11-02,920.7374555
1958-11-03,926.6522572
1958-11-04,918.765855
1958-11-05,902.0072503
1958-11-06,865.5326402
1958-11-07,818.2142271
1958-11-08,751.1798085
1958-11-09,742.307606
1958-11-10,731.463803
1958-11-11,708.7903967
1958-11-12,644.7133789
1958-11-13,555.9913543
1958-11-14,502.7581395
1958-11-15,423.8941176
1958-11-16,371.6467031
1958-11-17,356.859699
1958-11-18,301.6548837
1958-11-19,262.2228728
1958-11-20,237.5778659
1958-11-21,211.9470588
1958-11-22,197.1600547
1958-11-23,184.3446512
1958-11-24,175.4724487
1958-11-25,169.5576471
1958-11-26,165.614446
1958-11-27,167.5860465
1958-11-28,173.5008482
1958-11-29,188.2878523
1958-11-30,202.0890561
1958-12-01,208.0038577
1958-12-02,202.0890561
1958-12-03,194.2026539
1958-12-04,195.1884542
1958-12-05,198.145855
1958-12-06,207.0180575
1958-12-07,211.9470588
1958-12-08,217.8618605
1958-12-09,223.7766621
1958-12-10,228.7056635
1958-12-11,235.6062654
1958-12-12,237.5778659
1958-12-13,235.6062654
1958-12-14,234.6204651
1958-12-15,234.6204651
1958-12-16,232.6488646
1958-12-17,231.6630643
1958-12-18,227.7198632
1958-12-19,237.5778659
1958-12-20,248.4216689
1958-12-21,264.1944733
1958-12-22,281.9388782
1958-12-23,277.9956772
1958-12-24,275.0382763
1958-12-25,274.0524761
1958-12-26,269.1234747
1958-12-27,265.1802736
1958-12-28,262.2228728
1958-12-29,259.265472
1958-12-30,257.2938714
1958-12-31,252.36487
1959-01-01,249.4074692
1959-01-02,245.4642681
1959-01-03,244.4784679
1959-01-04,240.5352668
1959-01-05,238.5636662
1959-01-06,235.6062654
1959-01-07,232.6488646
1959-01-08,230.677264
1959-01-09,230.677264
1959-01-10,228.7056635
1959-01-11,227.7198632
1959-01-12,227.7198632
1959-01-13,227.7198632
1959-01-14,225.7482627
1959-01-15,225.7482627
1959-01-16,227.7198632
1959-01-17,228.7056635
1959-01-18,228.7056635
1959-01-19,228.7056635
1959-01-20,228.7056635
1959-01-21,228.7056635
1959-01-22,228.7056635
1959-01-23,228.7056635
1959-01-24,227.7198632
1959-01-25,227.7198632
1959-01-26,227.7198632
1959-01-27,227.7198632
1959-01-28,227.7198632
1959-01-29,225.7482627
1959-01-30,225.7482627
1959-01-31,225.7482627
1959-02-01,224.7624624
1959-02-02,224.7624624
1959-02-03,224.7624624
1959-02-04,224.7624624
1959-02-05,224.7624624
1959-02-06,224.7624624
1959-02-07,224.7624624
1959-02-08,223.7766621
1959-02-09,223.7766621
1959-02-10,223.7766621
1959-02-11,223.7766621
1959-02-12,223.7766621
1959-02-13,223.7766621
1959-02-14,223.7766621
1959-02-15,223.7766621
1959-02-16,223.7766621
1959-02-17,221.8050616
1959-02-18,221.8050616
1959-02-19,220.8192613
1959-02-20,218.8476607
1959-02-21,217.8618605
1959-02-22,215.8902599
1959-02-23,214.9044596
1959-02-24,214.9044596
1959-02-25,213.9186594
1959-02-26,211.9470588
1959-02-27,211.9470588
1959-02-28,211.9470588
1959-03-01,211.9470588
1959-03-02,211.9470588
1959-03-03,211.9470588
1959-03-04,211.9470588
1959-03-05,211.9470588
1959-03-06,211.9470588
1959-03-07,211.9470588
1959-03-08,211.9470588
1959-03-09,210.9612585
1959-03-10,208.989658
1959-03-11,208.0038577
1959-03-12,207.0180575
1959-03-13,207.0180575
1959-03-14,207.0180575
1959-03-15,205.0464569
1959-03-16,204.0606566
1959-03-17,204.0606566
1959-03-18,202.0890561
1959-03-19,201.1032558
1959-03-20,201.1032558
1959-03-21,201.1032558
1959-03-22,201.1032558
1959-03-23,201.1032558
1959-03-24,201.1032558
1959-03-25,201.1032558
1959-03-26,200.1174555
1959-03-27,199.1316553
1959-03-28,200.1174555
1959-03-29,201.1032558
1959-03-30,202.0890561
1959-03-31,204.0606566
1959-04-01,207.0180575
1959-04-02,208.989658
1959-04-03,211.9470588
1959-04-04,214.9044596
1959-04-05,223.7766621
1959-04-06,225.7482627
1959-04-07,231.6630643
1959-04-08,237.5778659
1959-04-09,242.5068673
1959-04-10,251.3790698
1959-04-11,261.2370725
1959-04-12,271.0950752
1959-04-13,284.8962791
1959-04-14,292.7826813
1959-04-15,304.6122845
1959-04-16,323.3424897
1959-04-17,348.9732969
1959-04-18,368.6893023
1959-04-19,382.4905062
1959-04-20,402.2065116
1959-04-21,421.9225171
1959-04-22,440.6527223
1959-04-23,460.3687278
1959-04-24,480.0847332
1959-04-25,496.8433379
1959-04-26,513.6019425
1959-04-27,524.4457456
1959-04-28,539.2327497
1959-04-29,553.0339535
1959-04-30,560.9203557
1959-05-01,563.8777565
1959-05-02,560.9203557
1959-05-03,555.9913543
1959-05-04,544.161751
1959-05-05,524.4457456
1959-05-06,519.5167442
1959-05-07,519.5167442
1959-05-08,544.161751
1959-05-09,591.4801642
1959-05-10,798.4982216
1959-05-11,1005.516279
1959-05-12,995.6582763
1959-05-13,957.2120657
1959-05-14,912.8510534
1959-05-15,1025.232285
1959-05-16,1636.428454
1959-05-17,2158.902599
1959-05-18,2760.240766
1959-05-19,3233.424897
1959-05-20,3686.893023
1959-05-21,4022.065116
1959-05-22,4406.527223
1959-05-23,4633.261286
1959-05-24,4721.983311
1959-05-25,4800.847332
1959-05-26,4771.273324
1959-05-27,4495.249248
1959-05-28,4130.503146
1959-05-29,3824.905062
1959-05-30,3489.732969
1959-05-31,3460.15896
1959-06-01,3548.880985
1959-06-02,3962.9171
1959-06-03,4495.249248
1959-06-04,5136.019425
1959-06-05,5303.605472
1959-06-06,5136.019425
1959-06-07,4721.983311
1959-06-08,4238.941177
1959-06-09,3854.47907
1959-06-10,3627.745007
1959-06-11,3686.893023
1959-06-12,4071.35513
1959-06-13,4574.11327
1959-06-14,4938.859371
1959-06-15,5165.593434
1959-06-16,5106.445417
1959-06-17,4909.285363
1959-06-18,4662.835294
1959-06-19,4495.249248
1959-06-20,4219.225171
1959-06-21,4071.35513
1959-06-22,4051.639125
1959-06-23,4160.077155
1959-06-24,4406.527223
1959-06-25,4406.527223
1959-06-26,4386.811218
1959-06-27,4406.527223
1959-06-28,4219.225171
1959-06-29,3992.491108
1959-06-30,3824.905062
1959-07-01,3627.745007
1959-07-02,3489.732969
1959-07-03,3351.72093
1959-07-04,3430.584952
1959-07-05,3489.732969
1959-07-06,3351.72093
1959-07-07,3213.708892
1959-07-08,3095.412859
1959-07-09,2927.826813
1959-07-10,2898.252804
1959-07-11,2789.814774
1959-07-12,2661.660739
1959-07-13,2533.506703
1959-07-14,2464.500684
1959-07-15,2385.636662
1959-07-16,2336.346648
1959-07-17,2099.754583
1959-07-18,1991.316553
1959-07-19,1902.594528
1959-07-20,1804.014501
1959-07-21,1744.866484
1959-07-22,1666.002462
1959-07-23,1636.428454
1959-07-24,1606.854446
1959-07-25,1567.422435
1959-07-26,1547.70643
1959-07-27,1439.2684
1959-07-28,1340.688372
1959-07-29,1261.82435
1959-07-30,1182.960328
1959-07-31,1113.954309
1959-08-01,1074.522298
1959-08-02,1035.090287
1959-08-03,1015.374282
1959-08-04,985.8002736
1959-08-05,966.0842681
1959-08-06,940.453461
1959-08-07,915.8084542
1959-08-08,876.3764432
1959-08-09,865.5326402
1959-08-10,834.9728317
1959-08-11,804.4130233
1959-08-12,778.7822161
1959-08-13,754.1372093
1959-08-14,722.5916005
1959-08-15,694.9891929
1959-08-16,731.463803
1959-08-17,754.1372093
1959-08-18,815.2568263
1959-08-19,876.3764432
1959-08-20,963.1268673
1959-08-21,935.5244596
1959-08-22,912.8510534
1959-08-23,902.0072503
1959-08-24,960.1694665
1959-08-25,1025.232285
1959-08-26,1035.090287
1959-08-27,1054.806293
1959-08-28,1123.812312
1959-08-29,1173.102326
1959-08-30,1133.670315
1959-08-31,1054.806293
1959-09-01,1035.090287
1959-09-02,1064.664296
1959-09-03,1084.380301
1959-09-04,1123.812312
1959-09-05,1251.966348
1959-09-06,1370.26238
1959-09-07,1340.688372
1959-09-08,1311.114364
1959-09-09,1261.82435
1959-09-10,1222.392339
1959-09-11,1212.534337
1959-09-12,1202.676334
1959-09-13,1192.818331
1959-09-14,1153.38632
1959-09-15,1192.818331
1959-09-16,1222.392339
1959-09-17,1251.966348
1959-09-18,1409.694391
1959-09-19,1409.694391
1959-09-20,1389.978386
1959-09-21,1330.830369
1959-09-22,1271.682353
1959-09-23,1212.534337
1959-09-24,1202.676334
1959-09-25,1192.818331
1959-09-26,1192.818331
1959-09-27,1192.818331
1959-09-28,1163.244323
1959-09-29,1133.670315
1959-09-30,1104.096306
1959-10-01,1044.94829
1959-10-02,1005.516279
1959-10-03,957.2120657
1959-10-04,932.5670588
1959-10-05,906.9362517
1959-10-06,870.4616416
1959-10-07,848.7740356
1959-10-08,806.3846238
1959-10-09,764.9810123
1959-10-10,731.463803
1959-10-11,687.1027907
1959-10-12,672.3157866
1959-10-13,658.5145828
1959-10-14,664.4293844
1959-10-15,728.5064022
1959-10-16,966.0842681
1959-10-17,929.609658
1959-10-18,903.9788509
1959-10-19,868.490041
1959-10-20,848.7740356
1959-10-21,809.3420246
1959-10-22,792.58342
1959-10-23,767.9384131
1959-10-24,798.4982216
1959-10-25,837.9302326
1959-10-26,821.1716279
1959-10-27,868.490041
1959-10-28,854.6888372
1959-10-29,832.0154309
1959-10-30,804.4130233
1959-10-31,781.739617
1959-11-01,787.6544186
1959-11-02,812.2994254
1959-11-03,837.9302326
1959-11-04,809.3420246
1959-11-05,748.2224077
1959-11-06,692.0317921
1959-11-07,664.4293844
1959-11-08,687.1027907
1959-11-09,700.9039945
1959-11-10,692.0317921
1959-11-11,605.281368
1959-11-12,547.1191518
1959-11-13,488.9569357
1959-11-14,432.7663201
1959-11-15,405.1639124
1959-11-16,385.447907
1959-11-17,351.9306977
1959-11-18,321.3708892
1959-11-19,295.7400821
1959-11-20,371.6467031
1959-11-21,449.5249248
1959-11-22,485.9995349
1959-11-23,530.3605472
1959-11-24,594.437565
1959-11-25,539.2327497
1959-11-26,496.8433379
1959-11-27,490.9285363
1959-11-28,477.1273324
1959-11-29,463.3261286
1959-11-30,457.4113269
1959-12-01,483.0421341
1959-12-02,493.8859371
1959-12-03,502.7581395
1959-12-04,502.7581395
1959-12-05,502.7581395
1959-12-06,502.7581395
1959-12-07,505.7155404
1959-12-08,502.7581395
1959-12-09,502.7581395
1959-12-10,490.9285363
1959-12-11,480.0847332
1959-12-12,469.2409302
1959-12-13,460.3687278
1959-12-14,452.4823256
1959-12-15,443.6101231
1959-12-16,438.6811218
1959-12-17,432.7663201
1959-12-18,429.8089193
1959-12-19,426.8515185
1959-12-20,423.8941176
1959-12-21,418.9651163
1959-12-22,413.0503146
1959-12-23,410.0929138
1959-12-24,405.1639124
1959-12-25,402.2065116
1959-12-26,399.2491108
1959-12-27,393.3343092
1959-12-28,388.4053078
1959-12-29,379.5331053
1959-12-30,371.6467031
1959-12-31,356.859699
1960-01-01,346.015896
1960-01-02,338.1294938
1960-01-03,332.2146922
1960-01-04,329.2572914
1960-01-05,332.2146922
1960-01-06,335.172093
1960-01-07,329.2572914
1960-01-08,326.2998906
1960-01-09,323.3424897
1960-01-10,318.4134884
1960-01-11,315.4560876
1960-01-12,312.4986867
1960-01-13,304.6122845
1960-01-14,301.6548837
1960-01-15,298.6974829
1960-01-16,289.8252804
1960-01-17,281.9388782
1960-01-18,269.1234747
1960-01-19,261.2370725
1960-01-20,250.3932695
1960-01-21,242.5068673
1960-01-22,239.5494665
1960-01-23,235.6062654
1960-01-24,234.6204651
1960-01-25,234.6204651
1960-01-26,235.6062654
1960-01-27,237.5778659
1960-01-28,242.5068673
1960-01-29,251.3790698
1960-01-30,257.2938714
1960-01-31,259.265472
1960-02-01,262.2228728
1960-02-02,263.2086731
1960-02-03,263.2086731
1960-02-04,264.1944733
1960-02-05,265.1802736
1960-02-06,266.1660739
1960-02-07,266.1660739
1960-02-08,266.1660739
1960-02-09,266.1660739
1960-02-10,267.1518741
1960-02-11,266.1660739
1960-02-12,265.1802736
1960-02-13,264.1944733
1960-02-14,264.1944733
1960-02-15,263.2086731
1960-02-16,263.2086731
1960-02-17,261.2370725
1960-02-18,260.2512722
1960-02-19,259.265472
1960-02-20,255.3222709
1960-02-21,253.3506703
1960-02-22,244.4784679
1960-02-23,237.5778659
1960-02-24,232.6488646
1960-02-25,225.7482627
1960-02-26,217.8618605
1960-02-27,214.9044596
1960-02-28,213.9186594
1960-02-29,209.9754583
1960-03-01,205.0464569
1960-03-02,201.1032558
1960-03-03,198.145855
1960-03-04,196.1742544
1960-03-05,195.1884542
1960-03-06,195.1884542
1960-03-07,194.2026539
1960-03-08,194.2026539
1960-03-09,194.2026539
1960-03-10,194.2026539
1960-03-11,195.1884542
1960-03-12,195.1884542
1960-03-13,195.1884542
1960-03-14,196.1742544
1960-03-15,198.145855
1960-03-16,199.1316553
1960-03-17,201.1032558
1960-03-18,205.0464569
1960-03-19,209.9754583
1960-03-20,221.8050616
1960-03-21,251.3790698
1960-03-22,323.3424897
1960-03-23,368.6893023
1960-03-24,371.6467031
1960-03-25,368.6893023
1960-03-26,365.7319015
1960-03-27,338.1294938
1960-03-28,326.2998906
1960-03-29,323.3424897
1960-03-30,323.3424897
1960-03-31,321.3708892
1960-04-01,323.3424897
1960-04-02,326.2998906
1960-04-03,329.2572914
1960-04-04,335.172093
1960-04-05,346.015896
1960-04-06,368.6893023
1960-04-07,388.4053078
1960-04-08,416.0077155
1960-04-09,440.6527223
1960-04-10,474.1699316
1960-04-11,507.6871409
1960-04-12,547.1191518
1960-04-13,583.593762
1960-04-14,614.1535705
