year,inflow
1964-09-08,136.706
1964-09-09,134.656
1964-09-10,132.332
1964-09-11,130.418
1964-09-12,129.324
1964-09-13,126.18
1964-09-14,120.028
1964-09-15,118.114
1964-09-16,111.142
1964-09-17,113.876
1964-09-18,111.826
1964-09-19,105.264
1964-09-20,104.17
1964-09-21,102.256
1964-09-22,100.206
1964-09-23,99.112
1964-09-24,96.788
1964-09-25,88.996
1964-09-26,87.492
1964-09-27,86.672
1964-09-28,85.578
1964-09-29,84.758
1964-09-30,83.938
1964-10-01,79.016
1964-10-02,77.102
1964-10-03,74.778
1964-10-04,72.728
1964-10-05,70.814
1964-10-06,67.806
1964-10-07,65.072
1964-10-08,63.432
1964-10-09,61.518
1964-10-10,60.424
1964-10-11,59.604
1964-10-12,58.1
1964-10-13,56.46
1964-10-14,56.186
1964-10-15,55.366
1964-10-16,54.136
1964-10-17,53.452
1964-10-18,52.222
1964-10-19,51.538
1964-10-20,50.718
1964-10-21,50.308
1964-10-22,50.718
1964-10-23,52.222
1964-10-24,53.452
1964-10-25,54.136
1964-10-26,54.956
1964-10-27,55.366
1964-10-28,54.956
1964-10-29,54.136
1964-10-30,53.452
1964-10-31,53.042
1964-11-01,52.222
1964-11-02,51.128
1964-11-03,49.898
1964-11-04,48.804
1964-11-05,47.984
1964-11-06,47.164
1964-11-07,46.89
1964-11-08,46.07
1964-11-09,45.25
1964-11-10,44.156
1964-11-11,42.926
1964-11-12,41.422
1964-11-13,40.602
1964-11-14,39.508
1964-11-15,39.098
1964-11-16,38.688
1964-11-17,38.688
1964-11-18,38.688
1964-11-19,38.688
1964-11-20,38.688
1964-11-21,38.688
1964-11-22,38.004
1964-11-23,37.458
1964-11-24,36.774
1964-11-25,35.27
1964-11-26,34.45
1964-11-27,32.946
1964-11-28,32.126
1964-11-29,31.306
1964-11-30,31.032
1964-12-01,30.622
1964-12-02,29.802
1964-12-03,29.392
1964-12-04,28.982
1964-12-05,28.298
1964-12-06,27.888
1964-12-07,27.478
1964-12-08,27.068
1964-12-09,26.658
1964-12-10,26.384
1964-12-11,25.974
1964-12-12,25.701
1964-12-13,25.564
1964-12-14,25.154
1964-12-15,24.744
1964-12-16,24.334
1964-12-17,24.06
1964-12-18,23.65
1964-12-19,23.24
1964-12-20,22.967
1964-12-21,22.83
1964-12-22,22.693
1964-12-23,22.42
1964-12-24,22.283
1964-12-25,22.01
1964-12-26,21.736
1964-12-27,21.463
1964-12-28,21.326
1964-12-29,21.053
1964-12-30,20.916
1964-12-31,20.643
1965-01-01,20.506
1965-01-02,20.369
1965-01-03,20.096
1965-01-04,20.096
1965-01-05,20.096
1965-01-06,19.959
1965-01-07,19.686
1965-01-08,19.549
1965-01-09,19.412
1965-01-10,19.412
1965-01-11,19.139
1965-01-12,19.139
1965-01-13,19.139
1965-01-14,19.002
1965-01-15,18.729
1965-01-16,18.592
1965-01-17,18.455
1965-01-18,18.182
1965-01-19,18.045
1965-01-20,17.772
1965-01-21,17.772
1965-01-22,17.635
1965-01-23,17.362
1965-01-24,17.362
1965-01-25,17.225
1965-01-26,17.225
1965-01-27,17.088
1965-01-28,17.088
1965-01-29,17.088
1965-01-30,16.815
1965-01-31,16.678
1965-02-01,16.678
1965-02-02,16.405
1965-02-03,16.405
1965-02-04,16.268
1965-02-05,16.268
1965-02-06,16.131
1965-02-07,16.131
1965-02-08,16.131
1965-02-09,15.858
1965-02-10,15.858
1965-02-11,15.858
1965-02-12,15.858
1965-02-13,15.721
1965-02-14,15.721
1965-02-15,15.721
1965-02-16,15.448
1965-02-17,15.448
1965-02-18,15.448
1965-02-19,15.448
1965-02-20,15.311
1965-02-21,15.311
1965-02-22,15.174
1965-02-23,15.174
1965-02-24,15.038
1965-02-25,15.038
1965-02-26,15.038
1965-02-27,15.038
1965-02-28,14.901
1965-03-01,14.764
1965-03-02,14.764
1965-03-03,14.764
1965-03-04,14.764
1965-03-05,14.764
1965-03-06,14.491
1965-03-07,14.491
1965-03-08,14.491
1965-03-09,14.491
1965-03-10,14.354
1965-03-11,14.354
1965-03-12,14.217
1965-03-13,14.217
1965-03-14,14.081
1965-03-15,14.081
1965-03-16,14.081
1965-03-17,14.081
1965-03-18,14.081
1965-03-19,14.081
1965-03-20,14.081
1965-03-21,13.944
1965-03-22,13.944
1965-03-23,13.944
1965-03-24,13.944
1965-03-25,13.944
1965-03-26,13.944
1965-03-27,13.944
1965-03-28,13.944
1965-03-29,13.944
1965-03-30,13.944
1965-03-31,13.944
1965-04-01,13.944
1965-04-02,13.944
1965-04-03,13.944
1965-04-04,13.944
1965-04-05,13.944
1965-04-06,13.944
1965-04-07,13.944
1965-04-08,13.944
1965-04-09,14.081
1965-04-10,14.081
1965-04-11,14.081
1965-04-12,14.081
1965-04-13,14.081
1965-04-14,14.081
1965-04-15,14.081
1965-04-16,14.081
1965-04-17,14.081
1965-04-18,14.081
1965-04-19,14.081
1965-04-20,14.217
1965-04-21,14.354
1965-04-22,14.354
1965-04-23,14.354
1965-04-24,14.354
1965-04-25,14.354
1965-04-26,14.354
1965-04-27,14.491
1965-04-28,15.038
1965-04-29,31.032
1965-04-30,135.476
1965-05-01,348.601
1965-05-02,406.018
1965-05-03,414.22
1965-05-04,395.081
1965-05-05,386.879
1965-05-06,348.601
1965-05-07,302.121
1965-05-08,232.401
1965-05-09,196.857
1965-05-10,205.059
1965-05-11,270.679
1965-05-12,359.538
1965-05-13,386.879
1965-05-14,406.018
1965-05-15,386.879
1965-05-16,336.298
1965-05-17,464.801
1965-05-18,541.357
1965-05-19,581.002
1965-05-20,638.418
1965-05-21,678.063
1965-05-22,522.218
1965-05-23,503.079
1965-05-24,541.357
1965-05-25,581.002
1965-05-26,657.557
1965-05-27,735.48
1965-05-28,889.958
1965-05-29,883.123
1965-05-30,1006.158
1965-05-31,1025.297
1965-06-01,773.758
1965-06-02,657.557
1965-06-03,678.063
1965-06-04,522.218
1965-06-05,600.141
1965-06-06,541.357
1965-06-07,441.561
1965-06-08,371.841
1965-06-09,362.272
1965-06-10,390.98
1965-06-11,380.044
1965-06-12,355.436
1965-06-13,337.665
1965-06-14,298.02
1965-06-15,267.944
1965-06-16,239.236
1965-06-17,222.831
1965-06-18,225.565
1965-06-19,226.932
1965-06-20,195.49
1965-06-21,166.782
1965-06-22,146.276
1965-06-23,129.734
1965-06-24,126.59
1965-06-25,122.762
1965-06-26,135.886
1965-06-27,359.538
1965-06-28,2132.618
1965-06-29,2706.785
1965-06-30,1941.23
1965-07-01,1293.242
1965-07-02,879.022
1965-07-03,777.859
1965-07-04,689
1965-07-05,591.938
1965-07-06,515.383
1965-07-07,448.397
1965-07-08,406.018
1965-07-09,665.76
1965-07-10,832.541
1965-07-11,750.518
1965-07-12,661.659
1965-07-13,585.103
1965-07-14,515.383
1965-07-15,452.498
1965-07-16,406.018
1965-07-17,371.841
1965-07-18,345.867
1965-07-19,322.627
1965-07-20,299.387
1965-07-21,278.881
1965-07-22,259.742
1965-07-23,240.603
1965-07-24,205.059
1965-07-25,183.186
1965-07-26,176.351
1965-07-27,169.516
1965-07-28,162.681
1965-07-29,155.845
1965-07-30,149.01
1965-07-31,144.909
1965-08-01,139.44
1965-08-02,135.476
1965-08-03,130.418
1965-08-04,126.18
1965-08-05,121.532
1965-08-06,117.294
1965-08-07,114.15
1965-08-08,111.552
1965-08-09,109.912
1965-08-10,108.818
1965-08-11,107.588
1965-08-12,106.904
1965-08-13,106.494
1965-08-14,106.084
1965-08-15,104.58
1965-08-16,104.58
1965-08-17,104.17
1965-08-18,104.17
1965-08-19,104.17
1965-08-20,104.17
1965-08-21,104.17
1965-08-22,104.17
1965-08-23,104.17
1965-08-24,104.17
1965-08-25,104.17
1965-08-26,103.76
1965-08-27,103.76
1965-08-28,112.236
1965-08-29,154.478
1965-08-30,191.389
1965-08-31,181.819
1965-09-01,173.617
1965-09-02,170.883
1965-09-03,170.883
1965-09-04,173.617
1965-09-05,170.883
1965-09-06,165.415
1965-09-07,158.579
1965-09-08,150.377
1965-09-09,142.175
1965-09-10,136.706
1965-09-11,133.562
1965-09-12,129.324
1965-09-13,125.36
1965-09-14,121.532
1965-09-15,120.028
1965-09-16,115.79
1965-09-17,111.552
1965-09-18,108.818
1965-09-19,107.178
1965-09-20,106.084
1965-09-21,107.178
1965-09-22,109.228
1965-09-23,110.732
1965-09-24,112.236
1965-09-25,110.732
1965-09-26,109.912
1965-09-27,109.502
1965-09-28,107.588
1965-09-29,105.264
1965-09-30,104.854
1965-10-01,105.264
1965-10-02,108.408
1965-10-03,108.818
1965-10-04,107.178
1965-10-05,105.264
1965-10-06,105.264
1965-10-07,108.408
1965-10-08,112.236
1965-10-09,113.056
1965-10-10,111.552
1965-10-11,109.228
1965-10-12,106.494
1965-10-13,104.854
1965-10-14,104.17
1965-10-15,103.76
1965-10-16,103.76
1965-10-17,102.53
1965-10-18,102.256
1965-10-19,98.702
1965-10-20,97.198
1965-10-21,90.636
1965-10-22,92.14
1965-10-23,92.14
1965-10-24,90.636
1965-10-25,88.996
1965-10-26,87.082
1965-10-27,85.988
1965-10-28,85.168
1965-10-29,85.168
1965-10-30,85.168
1965-10-31,83.664
1965-11-01,81.614
1965-11-02,79.7
1965-11-03,76.692
1965-11-04,76.282
1965-11-05,67.806
1965-11-06,57.69
1965-11-07,46.48
1965-11-08,35.68
1965-11-09,35.68
1965-11-10,35.954
1965-11-11,37.184
1965-11-12,38.004
1965-11-13,38.004
1965-11-14,37.184
1965-11-15,36.364
1965-11-16,34.86
1965-11-17,34.04
1965-11-18,32.536
1965-11-19,31.716
1965-11-20,31.032
1965-11-21,29.802
1965-11-22,29.392
1965-11-23,28.708
1965-11-24,28.298
1965-11-25,27.888
1965-11-26,27.888
1965-11-27,27.478
1965-11-28,27.068
1965-11-29,27.068
1965-11-30,27.068
1965-12-01,27.068
1965-12-02,26.658
1965-12-03,26.384
1965-12-04,25.974
1965-12-05,25.974
1965-12-06,25.564
1965-12-07,25.564
1965-12-08,25.154
1965-12-09,24.744
1965-12-10,24.744
1965-12-11,24.744
1965-12-12,24.744
1965-12-13,24.744
1965-12-14,24.334
1965-12-15,24.334
1965-12-16,24.06
1965-12-17,24.06
1965-12-18,24.06
1965-12-19,24.06
1965-12-20,24.06
1965-12-21,24.06
1965-12-22,24.06
1965-12-23,24.06
1965-12-24,24.06
1965-12-25,24.06
1965-12-26,24.06
1965-12-27,24.06
1965-12-28,24.06
1965-12-29,24.06
1965-12-30,24.06
1965-12-31,24.06
1966-01-01,24.06
1966-01-02,24.06
1966-01-03,24.06
1966-01-04,23.65
1966-01-05,23.65
1966-01-06,23.65
1966-01-07,23.24
1966-01-08,22.83
1966-01-09,22.83
1966-01-10,22.693
1966-01-11,22.42
1966-01-12,22.42
1966-01-13,22.01
1966-01-14,22.01
1966-01-15,21.736
1966-01-16,21.326
1966-01-17,20.916
1966-01-18,20.916
1966-01-19,20.506
1966-01-20,20.096
1966-01-21,19.686
1966-01-22,19.412
1966-01-23,19.412
1966-01-24,19.002
1966-01-25,18.592
1966-01-26,18.592
1966-01-27,18.182
1966-01-28,18.182
1966-01-29,17.772
1966-01-30,17.772
1966-01-31,17.362
1966-02-01,17.362
1966-02-02,17.088
1966-02-03,17.088
1966-02-04,16.678
1966-02-05,16.678
1966-02-06,16.268
1966-02-07,16.268
1966-02-08,16.268
1966-02-09,16.268
1966-02-10,16.268
1966-02-11,16.268
1966-02-12,16.268
1966-02-13,16.268
1966-02-14,16.268
1966-02-15,16.268
1966-02-16,16.268
1966-02-17,16.268
1966-02-18,16.268
1966-02-19,16.268
1966-02-20,16.268
1966-02-21,16.268
1966-02-22,16.268
1966-02-23,16.268
1966-02-24,16.268
1966-02-25,16.268
1966-02-26,16.268
1966-02-27,16.268
1966-02-28,16.268
1966-03-01,15.858
1966-03-02,15.858
1966-03-03,15.858
1966-03-04,15.858
1966-03-05,15.858
1966-03-06,15.858
1966-03-07,15.858
1966-03-08,15.858
1966-03-09,15.858
1966-03-10,15.858
1966-03-11,15.448
1966-03-12,15.448
1966-03-13,15.448
1966-03-14,15.448
1966-03-15,15.448
1966-03-16,15.038
1966-03-17,15.038
1966-03-18,15.038
1966-03-19,14.764
1966-03-20,14.764
1966-03-21,14.764
1966-03-22,14.764
1966-03-23,14.764
1966-03-24,14.764
1966-03-25,14.764
1966-03-26,14.764
1966-03-27,14.764
1966-03-28,14.764
1966-03-29,14.764
1966-03-30,14.764
1966-03-31,14.764
1966-04-01,14.764
1966-04-02,14.764
1966-04-03,14.764
1966-04-04,15.038
1966-04-05,15.448
1966-04-06,15.858
1966-04-07,15.858
1966-04-08,16.268
1966-04-09,17.088
1966-04-10,17.088
1966-04-11,17.772
1966-04-12,18.592
1966-04-13,19.412
1966-04-14,20.916
1966-04-15,22.01
1966-04-16,23.24
1966-04-17,24.744
1966-04-18,31.032
1966-04-19,37.184
1966-04-20,50.308
1966-04-21,66.986
1966-04-22,76.692
1966-04-23,96.788
1966-04-24,104.17
1966-04-25,99.932
1966-04-26,92.14
1966-04-27,83.254
1966-04-28,72.728
1966-04-29,63.158
1966-04-30,56.46
1966-05-01,51.128
1966-05-02,47.574
1966-05-03,49.898
1966-05-04,61.108
1966-05-05,86.672
1966-05-06,104.17
1966-05-07,129.734
1966-05-08,166.782
1966-05-09,237.869
1966-05-10,299.387
1966-05-11,314.425
1966-05-12,273.413
1966-05-13,272.046
1966-05-14,298.02
1966-05-15,317.159
1966-05-16,266.577
1966-05-17,215.996
1966-05-18,199.591
1966-05-19,184.554
1966-05-20,170.883
1966-05-21,168.149
1966-05-22,176.351
1966-05-23,181.819
1966-05-24,179.085
1966-05-25,168.149
1966-05-26,161.313
1966-05-27,165.415
1966-05-28,185.921
1966-05-29,191.389
1966-05-30,176.351
1966-05-31,168.149
1966-06-01,161.313
1966-06-02,155.845
1966-06-03,162.681
1966-06-04,188.655
1966-06-05,207.794
1966-06-06,211.895
1966-06-07,220.097
1966-06-08,241.97
1966-06-09,244.704
1966-06-10,248.805
1966-06-11,263.843
1966-06-12,269.311
1966-06-13,259.742
1966-06-14,240.603
1966-06-15,218.73
1966-06-16,213.262
1966-06-17,222.831
1966-06-18,237.869
1966-06-19,248.805
1966-06-20,224.198
1966-06-21,196.857
1966-06-22,176.351
1966-06-23,164.048
1966-06-24,157.212
1966-06-25,153.111
1966-06-26,147.643
1966-06-27,144.909
1966-06-28,147.643
1966-06-29,146.276
1966-06-30,153.111
1966-07-01,180.452
1966-07-02,241.97
1966-07-03,243.337
1966-07-04,231.034
1966-07-05,225.565
1966-07-06,229.667
1966-07-07,220.097
1966-07-08,214.629
1966-07-09,215.996
1966-07-10,211.895
1966-07-11,274.78
1966-07-12,375.942
1966-07-13,351.335
1966-07-14,302.121
1966-07-15,284.349
1966-07-16,281.615
1966-07-17,302.121
1966-07-18,384.145
1966-07-19,395.081
1966-07-20,356.803
1966-07-21,386.879
1966-07-22,401.917
1966-07-23,359.538
1966-07-24,313.057
1966-07-25,281.615
1966-07-26,255.641
1966-07-27,231.034
1966-07-28,211.895
1966-07-29,196.857
1966-07-30,190.022
1966-07-31,181.819
1966-08-01,170.883
1966-08-02,157.212
1966-08-03,146.276
1966-08-04,139.44
1966-08-05,130.418
1966-08-06,123.856
1966-08-07,118.524
1966-08-08,111.826
1966-08-09,106.494
1966-08-10,103.35
1966-08-11,102.256
1966-08-12,99.932
1966-08-13,97.608
1966-08-14,95.968
1966-08-15,96.788
1966-08-16,104.17
1966-08-17,111.142
1966-08-18,111.142
1966-08-19,104.854
1966-08-20,99.112
1966-08-21,93.644
1966-08-22,89.816
1966-08-23,84.348
1966-08-24,81.614
1966-08-25,79.7
1966-08-26,78.196
1966-08-27,90.636
1966-08-28,119.208
1966-08-29,136.706
1966-08-30,135.066
1966-08-31,136.706
1966-09-01,140.808
1966-09-02,136.296
1966-09-03,127.684
1966-09-04,123.856
1966-09-05,118.524
1966-09-06,114.56
1966-09-07,109.912
1966-09-08,106.494
1966-09-09,103.35
1966-09-10,100.616
1966-09-11,98.292
1966-09-12,94.464
1966-09-13,91.32
1966-09-14,87.492
1966-09-15,84.348
1966-09-16,81.614
1966-09-17,79.7
1966-09-18,78.196
1966-09-19,75.462
1966-09-20,72.728
1966-09-21,70.404
1966-09-22,69.31
1966-09-23,65.756
1966-09-24,63.432
1966-09-25,63.432
1966-09-26,62.338
1966-09-27,60.424
1966-09-28,58.784
1966-09-29,57.69
1966-09-30,58.784
1966-10-01,58.784
1966-10-02,57.69
1966-10-03,56.46
1966-10-04,55.366
1966-10-05,54.136
1966-10-06,52.632
1966-10-07,52.222
1966-10-08,51.538
1966-10-09,51.538
1966-10-10,51.128
1966-10-11,49.898
1966-10-12,49.488
1966-10-13,49.488
1966-10-14,47.164
1966-10-15,46.89
1966-10-16,46.48
1966-10-17,44.84
1966-10-18,44.84
1966-10-19,44.84
1966-10-20,44.84
1966-10-21,44.156
1966-10-22,41.832
1966-10-23,38.688
1966-10-24,42.516
1966-10-25,46.48
1966-10-26,49.898
1966-10-27,51.128
1966-10-28,46.89
1966-10-29,44.566
1966-10-30,42.926
1966-10-31,42.926
1966-11-01,43.336
1966-11-02,42.242
1966-11-03,41.422
1966-11-04,41.422
1966-11-05,40.602
1966-11-06,40.192
1966-11-07,39.918
1966-11-08,38.688
1966-11-09,38.004
1966-11-10,36.911
1966-11-11,36.227
1966-11-12,35.817
1966-11-13,35.407
1966-11-14,34.86
1966-11-15,33.63
1966-11-16,33.083
1966-11-17,32.81
1966-11-18,32.673
1966-11-19,31.989
1966-11-20,31.716
1966-11-21,31.032
1966-11-22,30.622
1966-11-23,30.212
1966-11-24,29.939
1966-11-25,30.212
1966-11-26,30.486
1966-11-27,31.306
1966-11-28,31.306
1966-11-29,30.759
1966-11-30,30.622
1966-12-01,29.802
1966-12-02,29.255
1966-12-03,28.708
1966-12-04,27.888
1966-12-05,27.341
1966-12-06,26.931
1966-12-07,26.521
1966-12-08,25.974
1966-12-09,25.564
1966-12-10,25.017
1966-12-11,25.017
1966-12-12,24.607
1966-12-13,24.607
1966-12-14,24.197
1966-12-15,24.197
1966-12-16,24.334
1966-12-17,24.744
1966-12-18,24.744
1966-12-19,25.291
1966-12-20,25.427
1966-12-21,25.017
1966-12-22,24.881
1966-12-23,24.744
1966-12-24,24.744
1966-12-25,24.197
1966-12-26,24.06
1966-12-27,24.06
1966-12-28,23.787
1966-12-29,23.513
1966-12-30,23.377
1966-12-31,23.65
1967-01-01,24.197
1967-01-02,24.06
1967-01-03,24.06
1967-01-04,23.513
1967-01-05,22.83
1967-01-06,22.283
1967-01-07,21.736
1967-01-08,21.463
1967-01-09,20.916
1967-01-10,20.233
1967-01-11,19.686
1967-01-12,19.412
1967-01-13,18.729
1967-01-14,18.592
1967-01-15,18.182
1967-01-16,18.045
1967-01-17,17.909
1967-01-18,17.772
1967-01-19,21.6
1967-01-20,21.326
1967-01-21,17.225
1967-01-22,17.088
1967-01-23,16.815
1967-01-24,16.678
1967-01-25,16.405
1967-01-26,16.131
1967-01-27,15.858
1967-01-28,15.995
1967-01-29,16.131
1967-01-30,16.131
1967-01-31,16.268
1967-02-01,16.405
1967-02-02,16.405
1967-02-03,16.405
1967-02-04,16.541
1967-02-05,16.678
1967-02-06,16.815
1967-02-07,16.952
1967-02-08,17.088
1967-02-09,16.952
1967-02-10,16.815
1967-02-11,17.088
1967-02-12,17.088
1967-02-13,16.952
1967-02-14,16.678
1967-02-15,16.541
1967-02-16,16.405
1967-02-17,16.268
1967-02-18,15.721
1967-02-19,15.448
1967-02-20,15.038
1967-02-21,15.038
1967-02-22,15.038
1967-02-23,15.038
1967-02-24,15.038
1967-02-25,15.311
1967-02-26,15.448
1967-02-27,15.448
1967-02-28,15.448
1967-03-01,15.585
1967-03-02,15.585
1967-03-03,15.858
1967-03-04,15.995
1967-03-05,16.268
1967-03-06,16.268
1967-03-07,16.268
1967-03-08,16.268
1967-03-09,16.131
1967-03-10,15.721
1967-03-11,15.448
1967-03-12,15.038
1967-03-13,14.901
1967-03-14,15.038
1967-03-15,15.038
1967-03-16,15.038
1967-03-17,15.038
1967-03-18,14.901
1967-03-19,14.764
1967-03-20,14.764
1967-03-21,14.764
1967-03-22,14.764
1967-03-23,14.764
1967-03-24,14.628
1967-03-25,14.491
1967-03-26,14.628
1967-03-27,15.038
1967-03-28,15.038
1967-03-29,15.174
1967-03-30,15.311
1967-03-31,15.448
1967-04-01,15.858
1967-04-02,16.268
1967-04-03,16.678
1967-04-04,17.088
1967-04-05,17.772
1967-04-06,19.002
1967-04-07,19.276
1967-04-08,19.412
1967-04-09,19.959
1967-04-10,20.916
1967-04-11,21.189
1967-04-12,22.42
1967-04-13,23.24
1967-04-14,25.017
1967-04-15,25.974
1967-04-16,26.931
1967-04-17,27.068
1967-04-18,28.298
1967-04-19,31.032
1967-04-20,33.356
1967-04-21,36.364
1967-04-22,39.508
1967-04-23,42.516
1967-04-24,46.48
1967-04-25,50.308
1967-04-26,55.366
1967-04-27,60.014
1967-04-28,65.756
1967-04-29,61.928
1967-04-30,65.072
1967-05-01,113.876
1967-05-02,187.288
1967-05-03,184.554
1967-05-04,198.224
1967-05-05,240.603
1967-05-06,285.716
1967-05-07,300.754
1967-05-08,272.046
1967-05-09,185.921
1967-05-10,135.066
1967-05-11,108.408
1967-05-12,159.946
1967-05-13,218.73
1967-05-14,263.843
1967-05-15,332.196
1967-05-16,366.373
1967-05-17,380.044
1967-05-18,381.411
1967-05-19,370.474
1967-05-20,354.069
1967-05-21,352.702
1967-05-22,330.829
1967-05-23,333.563
1967-05-24,341.766
1967-05-25,334.93
1967-05-26,326.728
1967-05-27,328.095
1967-05-28,322.627
1967-05-29,336.298
1967-05-30,343.133
1967-05-31,399.182
1967-06-01,468.903
1967-06-02,553.661
1967-06-03,561.863
1967-06-04,538.623
1967-06-05,511.282
1967-06-06,437.46
1967-06-07,433.359
1967-06-08,418.321
1967-06-09,401.917
1967-06-10,380.044
1967-06-11,333.563
1967-06-12,319.893
1967-06-13,356.803
1967-06-14,347.234
1967-06-15,328.095
1967-06-16,314.425
1967-06-17,347.234
1967-06-18,549.559
1967-06-19,557.762
1967-06-20,464.801
1967-06-21,414.22
1967-06-22,375.942
1967-06-23,336.298
1967-06-24,298.02
1967-06-25,266.577
1967-06-26,263.843
1967-06-27,251.54
1967-06-28,226.932
1967-06-29,211.895
1967-06-30,202.325
1967-07-01,184.554
1967-07-02,164.048
1967-07-03,151.744
1967-07-04,138.073
1967-07-05,133.152
1967-07-06,130.418
1967-07-07,121.942
1967-07-08,116.474
1967-07-09,110.732
1967-07-10,112.646
1967-07-11,116.474
1967-07-12,111.826
1967-07-13,109.228
1967-07-14,120.028
1967-07-15,128.504
1967-07-16,116.474
1967-07-17,105.264
1967-07-18,98.702
1967-07-19,95.284
1967-07-20,89.406
1967-07-21,83.254
1967-07-22,78.196
1967-07-23,73.548
1967-07-24,71.224
1967-07-25,72.044
1967-07-26,71.224
1967-07-27,68.49
1967-07-28,65.072
1967-07-29,63.158
1967-07-30,61.928
1967-07-31,63.432
1967-08-01,67.396
1967-08-02,65.072
1967-08-03,61.108
1967-08-04,58.1
1967-08-05,58.784
1967-08-06,58.1
1967-08-07,63.432
1967-08-08,72.728
1967-08-09,79.7
1967-08-10,75.872
1967-08-11,70.404
1967-08-12,66.166
1967-08-13,63.432
1967-08-14,60.424
1967-08-15,57.28
1967-08-16,54.956
1967-08-17,53.042
1967-08-18,50.718
1967-08-19,49.488
1967-08-20,47.574
1967-08-21,46.89
1967-08-22,46.48
1967-08-23,45.25
1967-08-24,44.156
1967-08-25,44.156
1967-08-26,43.336
1967-08-27,42.516
1967-08-28,41.012
1967-08-29,40.602
1967-08-30,39.508
1967-08-31,39.508
1967-09-01,38.278
1967-09-02,37.321
1967-09-03,35.954
1967-09-04,36.364
1967-09-05,37.731
1967-09-06,37.731
1967-09-07,36.911
1967-09-08,36.911
1967-09-09,36.364
1967-09-10,36.364
1967-09-11,35.68
1967-09-12,37.321
1967-09-13,37.321
1967-09-14,37.321
1967-09-15,36.364
1967-09-16,35.954
1967-09-17,34.86
1967-09-18,34.86
1967-09-19,33.63
1967-09-20,33.63
1967-09-21,33.63
1967-09-22,34.86
1967-09-23,35.954
1967-09-24,38.688
1967-09-25,41.012
1967-09-26,47.574
1967-09-27,53.862
1967-09-28,52.632
1967-09-29,52.632
1967-09-30,60.014
1967-10-01,64.252
1967-10-02,62.338
1967-10-03,60.014
1967-10-04,56.87
1967-10-05,54.136
1967-10-06,54.956
1967-10-07,57.28
1967-10-08,54.136
1967-10-09,51.812
1967-10-10,50.308
1967-10-11,50.308
1967-10-12,54.956
1967-10-13,64.252
1967-10-14,65.482
1967-10-15,63.432
1967-10-16,61.928
1967-10-17,60.014
1967-10-18,58.1
1967-10-19,54.956
1967-10-20,54.136
1967-10-21,53.862
1967-10-22,52.632
1967-10-23,51.538
1967-10-24,49.214
1967-10-25,47.574
1967-10-26,45.25
1967-10-27,43.746
1967-10-28,42.242
1967-10-29,41.012
1967-10-30,41.012
1967-10-31,39.508
1967-11-01,39.098
1967-11-02,36.911
1967-11-03,32.126
1967-11-04,27.751
1967-11-05,28.025
1967-11-06,26.794
1967-11-07,34.45
1967-11-08,37.321
1967-11-09,38.278
1967-11-10,38.688
1967-11-11,36.911
1967-11-12,31.306
1967-11-13,30.212
1967-11-14,32.536
1967-11-15,39.098
1967-11-16,47.984
1967-11-17,55.776
1967-11-18,49.488
1967-11-19,46.89
1967-11-20,46.89
1967-11-21,46.07
1967-11-22,40.192
1967-11-23,38.688
