year,Inflow
1928-12-05,-0.2265348
1928-12-06,-51.4234047
1928-12-07,-87.8388748
1928-12-08,36.0190353
1928-12-09,126.7462311
1928-12-10,119.0440445
1928-12-11,130.087616
1928-12-12,150.6173401
1928-12-13,121.5076141
1928-12-14,82.4869919
1928-12-15,100.3549271
1928-12-16,-3.5112896
1928-12-17,4.3324785
1928-12-18,116.1557236
1928-12-19,92.7093735
1928-12-20,50.4606285
1928-12-21,74.6149063
1928-12-22,77.9846115
1928-12-23,94.2101669
1928-12-24,99.2788849
1928-12-25,66.4030151
1928-12-26,56.9451904
1928-12-27,43.6079521
1928-12-28,42.2204247
1928-12-29,70.0842056
1928-12-30,48.3368645
1928-12-31,28.0053673
1929-01-01,47.1475601
1929-01-02,71.9814377
1929-01-03,42.418644
1929-01-04,9.6843634
1929-01-05,6.6261435
1929-01-06,18.6608047
1929-01-07,45.8449821
1929-01-08,50.9420166
1929-01-09,-18.2926865
1929-01-10,-12.0063448
1929-01-11,-38.7940865
1929-01-12,-39.8134956
1929-01-13,-0.4813865
1929-01-14,20.0766487
1929-01-15,1.8689122
1929-01-16,18.4342709
1929-01-17,53.6321182
1929-01-18,-10.6188192
1929-01-19,-17.5281315
1929-01-20,23.5029869
1929-01-21,42.4469604
1929-01-22,-37.7463646
1929-01-23,-2.491883
1929-01-24,95.4844284
1929-01-25,74.246788
1929-01-26,70.4523315
1929-01-27,34.2633896
1929-01-28,11.8930779
1929-01-29,84.1576843
1929-01-30,65.3269806
1929-01-31,26.1930885
1929-02-01,31.4883385
1929-02-02,53.8303337
1929-02-03,50.4606285
1929-02-04,6.512876
1929-02-05,18.1511021
1929-02-06,34.4332924
1929-02-07,41.4275551
1929-02-08,1.5007931
1929-02-09,-0.8495055
1929-02-10,32.3944778
1929-02-11,16.6219921
1929-02-12,25.7117023
1929-02-13,23.389719
1929-02-14,62.8350945
1929-02-15,18.4059544
1929-02-16,33.9519043
1929-02-17,21.6907082
1929-02-18,-1.9821796
1929-02-19,26.3063564
1929-02-20,-8.6083231
1929-02-21,2.0388134
1929-02-22,27.3257618
1929-02-23,15.319417
1929-02-24,15.319417
1929-02-25,2.3219819
1929-02-26,4.3041615
1929-02-27,4.3041615
1929-02-28,5.3235683
1929-03-01,41.2859688
1929-03-02,-4.389112
1929-03-03,-25.9665527
1929-03-04,-1.6990111
1929-03-05,0.3114854
1929-03-06,48.251915
1929-03-07,2.6901009
1929-03-08,16.9617939
1929-03-09,74.529953
1929-03-10,19.680212
1929-03-11,62.9483604
1929-03-12,65.6101456
1929-03-13,38.3127022
1929-03-14,26.3063564
1929-03-15,22.3419971
1929-03-16,28.6849709
1929-03-17,29.7043781
1929-03-18,37.123394
1929-03-19,74.1618347
1929-03-20,103.0733414
1929-03-21,72.576088
1929-03-22,78.3244095
1929-03-23,114.7115707
1929-03-24,78.8058014
1929-03-25,101.3176956
1929-03-26,130.200882
1929-03-27,125.6418686
1929-03-28,116.3822632
1929-03-29,127.2559357
1929-03-30,126.6895981
1929-03-31,123.2066193
1929-04-01,133.4290009
1929-04-02,114.3717651
1929-04-03,92.7660065
1929-04-04,92.4262085
1929-04-05,99.5903702
1929-04-06,105.5652237
1929-04-07,116.2123642
1929-04-08,122.2438507
1929-04-09,128.2470245
1929-04-10,92.8226395
1929-04-11,106.9810638
1929-04-12,150.6739655
1929-04-13,185.6452789
1929-04-14,177.744873
1929-04-15,180.9730072
1929-04-16,133.2591095
1929-04-17,154.3834839
1929-04-18,152.6844635
1929-04-19,198.2179565
1929-04-20,218.9458923
1929-04-21,202.5787659
1929-04-22,214.2736206
1929-04-23,236.2474976
1929-04-24,284.8108826
1929-04-25,298.5445557
1929-04-26,327.2295532
1929-04-27,345.635498
1929-04-28,427.5561523
1929-04-29,498.6597595
1929-04-30,453.7209167
1929-05-01,402.8921814
1929-05-02,439.0811157
1929-05-03,480.87677
1929-05-04,454.9385376
1929-05-05,373.8957214
1929-05-06,355.7729187
1929-05-07,341.2746887
1929-05-08,324.8509216
1929-05-09,336.149353
1929-05-10,317.8283386
1929-05-11,387.714325
1929-05-12,442.8755798
1929-05-13,593.5778809
1929-05-14,588.6223755
1929-05-15,558.2667236
1929-05-16,587.9428101
1929-05-17,510.1280823
1929-05-18,514.7720337
1929-05-19,585.6207886
1929-05-20,728.9606934
1929-05-21,992.7038574
1929-05-22,888.8942871
1929-05-23,1744.006592
1929-05-24,1394.151856
1929-05-25,1133.778442
1929-05-26,502.9072876
1929-05-27,221.9474792
1929-05-28,164.4925995
1929-05-29,254.2286987
1929-05-30,477.1389465
1929-05-31,499.7641296
1929-06-01,1253.587036
1929-06-02,1497.026978
1929-06-03,1074.596191
1929-06-04,982.1983032
1929-06-05,786.9536133
1929-06-06,755.6068726
1929-06-07,656.2996826
1929-06-08,732.8684692
1929-06-09,740.3441162
1929-06-10,776.986084
1929-06-11,719.7577515
1929-06-12,597.7404175
1929-06-13,651.1459961
1929-06-14,659.3579102
1929-06-15,677.2258301
1929-06-16,642.5942993
1929-06-17,703.4755249
1929-06-18,490.8442993
1929-06-19,580.18396
1929-06-20,512.6765747
1929-06-21,764.3568115
1929-06-22,792.4470825
1929-06-23,687.9579468
1929-06-24,890.0552979
1929-06-25,935.305603
1929-06-26,949.6905518
1929-06-27,952.3806763
1929-06-28,975.1757202
1929-06-29,908.8293457
1929-06-30,727.1201172
1929-07-01,698.2369385
1929-07-02,831.9490967
1929-07-03,796.2982178
1929-07-04,632.0887451
1929-07-05,403.7416687
1929-07-06,568.8005981
1929-07-07,683.2573242
1929-07-08,592.3885498
1929-07-09,547.8178101
1929-07-10,648.7957153
1929-07-11,600.0341187
1929-07-12,316.0443726
1929-07-13,124.905632
1929-07-14,334.365387
1929-07-15,573.2746582
1929-07-16,655.874939
1929-07-17,693.5079956
1929-07-18,651.4575195
1929-07-19,750.6231079
1929-07-20,782.3096924
1929-07-21,667.7113647
1929-07-22,417.8434753
1929-07-23,87.6689758
1929-07-24,331.5053711
1929-07-25,667.5980835
1929-07-26,677.310791
1929-07-27,545.5808105
1929-07-28,446.6134033
1929-07-29,547.8744507
1929-07-30,704.4100342
1929-07-31,600.6287231
1929-08-01,495.7714539
1929-08-02,455.2500305
1929-08-03,460.6019287
1929-08-04,426.9898071
1929-08-05,404.449585
1929-08-06,388.1674194
1929-08-07,428.207428
1929-08-08,459.1577454
1929-08-09,454.6836853
1929-08-10,479.3759766
1929-08-11,503.1904602
1929-08-12,496.2528381
1929-08-13,424.0165405
1929-08-14,356.6790771
1929-08-15,370.2711487
1929-08-16,327.8525085
1929-08-17,316.1293335
1929-08-18,347.3061829
1929-08-19,410.7076111
1929-08-20,409.9430542
1929-08-21,395.1333618
1929-08-22,272.7479248
1929-08-23,332.4398499
1929-08-24,572.1986084
1929-08-25,554.1324463
1929-08-26,390.4893799
1929-08-27,388.1107788
1929-08-28,531.4790039
1929-08-29,526.0704956
1929-08-30,600.9968872
1929-08-31,573.0198364
1929-09-01,53.1507301
1929-09-02,79.485405
1929-09-03,150.9004974
1929-09-04,151.296936
1929-09-05,152.5995178
1929-09-06,142.1506042
1929-09-07,133.9104004
1929-09-08,137.6765289
1929-09-09,125.2737503
1929-09-10,52.6693459
1929-09-11,48.6766701
1929-09-12,53.9436035
1929-09-13,43.4946861
1929-09-14,6.6827769
1929-09-15,8.6932735
1929-09-16,11.2417898
1929-09-17,10.3639679
1929-09-18,22.2570457
1929-09-19,-3.7095077
1929-09-20,-5.153667
1929-09-21,2.5768335
1929-09-22,135.8359375
1929-09-23,84.8089752
1929-09-24,132.6927643
1929-09-25,155.6860504
1929-09-26,168.3720093
1929-09-27,179.8686371
1929-09-28,134.8448486
1929-09-29,164.5209045
1929-09-30,267.3960266
1929-10-01,212.3480682
1929-10-02,117.5715714
1929-10-03,201.0496521
1929-10-04,376.7557068
1929-10-05,425.8005066
1929-10-06,287.0479431
1929-10-07,169.6462555
1929-10-08,151.9482269
1929-10-09,165.0306091
1929-10-10,109.7277985
1929-10-11,163.5298157
1929-10-12,166.4181366
1929-10-13,122.781868
1929-10-14,107.7456207
1929-10-15,128.2753448
1929-10-16,270.6524658
1929-10-17,305.142395
1929-10-18,226.8179779
1929-10-19,167.6640778
1929-10-20,139.0923767
1929-10-21,142.0939636
1929-10-22,109.1048279
1929-10-23,74.2184677
1929-10-24,115.2779007
1929-10-25,89.084816
1929-10-26,62.5519257
1929-10-27,102.5353241
1929-10-28,116.9769135
1929-10-29,72.7459946
1929-10-30,32.8475494
1929-10-31,101.9123535
1929-11-01,165.908432
1929-11-02,64.0527191
1929-11-03,6.0881233
1929-11-04,37.6330948
1929-11-05,106.5846329
1929-11-06,137.7331696
1929-11-07,88.4335251
1929-11-08,61.8723221
1929-11-09,80.6180801
1929-11-10,102.7618561
1929-11-11,92.7376938
1929-11-12,77.7297592
1929-11-13,83.8745193
1929-11-14,76.3422318
1929-11-15,127.1709824
1929-11-16,185.3621063
1929-11-17,141.584259
1929-11-18,84.8372879
1929-11-19,127.567421
1929-11-20,79.2305527
1929-11-21,142.9151459
1929-11-22,162.6803131
1929-11-23,99.9868011
1929-11-24,65.5818329
1929-11-25,138.6109924
1929-11-26,140.7913818
1929-11-27,122.781868
1929-11-28,127.7089996
1929-11-29,101.4026489
1929-11-30,167.1260529
1929-12-01,148.4086151
1929-12-02,92.3129349
1929-12-03,96.7586823
1929-12-04,137.6765289
1929-12-05,87.1309509
1929-12-06,111.1719589
1929-12-07,125.6418686
1929-12-08,138.2711945
1929-12-09,111.4268112
1929-12-10,99.5620499
1929-12-11,48.8748856
1929-12-12,58.0778618
1929-12-13,74.699852
1929-12-14,33.47052
1929-12-15,73.9919357
1929-12-16,98.231163
1929-12-17,26.5895233
1929-12-18,47.6572609
1929-12-19,50.7154808
1929-12-20,37.5764618
1929-12-21,69.2630234
1929-12-22,164.2377472
1929-12-23,120.6014709
1929-12-24,78.1545105
1929-12-25,81.43927
1929-12-26,124.905632
1929-12-27,115.9575119
1929-12-28,98.5992813
1929-12-29,113.4939423
1929-12-30,126.4064255
1929-12-31,140.7064362
1930-01-01,118.5909729
1930-01-02,111.7666168
1930-01-03,127.567421
1930-01-04,130.8238525
1930-01-05,63.7695503
1930-01-06,22.8516998
1930-01-07,26.8160591
1930-01-08,33.0174484
1930-01-09,73.1141129
1930-01-10,105.2537384
1930-01-11,87.1026382
1930-01-12,98.514328
1930-01-13,134.0236664
1930-01-14,173.0159607
1930-01-15,126.7462311
1930-01-16,138.9507904
1930-01-17,189.5246887
1930-01-18,224.2977905
1930-01-19,205.3538055
1930-01-20,159.2539825
1930-01-21,151.523468
1930-01-22,141.8674316
1930-01-23,97.0701675
1930-01-24,106.3580933
1930-01-25,170.6090393
1930-01-26,152.0614929
1930-01-27,124.8773193
1930-01-28,123.9994965
1930-01-29,121.1678085
1930-01-30,121.4792938
1930-01-31,120.544838
1930-02-01,148.833374
1930-02-02,136.657135
1930-02-03,145.3787231
1930-02-04,168.343689
1930-02-05,86.6495667
1930-02-06,97.8630371
1930-02-07,113.408989
1930-02-08,50.8853836
1930-02-09,22.8516998
1930-02-10,63.6562843
1930-02-11,94.5782852
1930-02-12,100.921257
1930-02-13,100.1000748
1930-02-14,102.6202698
1930-02-15,74.3317337
1930-02-16,43.7495346
1930-02-17,87.6972885
1930-02-18,120.0351334
1930-02-19,196.6605377
1930-02-20,263.3184204
1930-02-21,272.4647522
1930-02-22,222.0890656
1930-02-23,182.3888397
1930-02-24,178.2828979
1930-02-25,145.8034668
1930-02-26,117.3733521
1930-02-27,112.5311661
1930-02-28,102.3371048
1930-03-01,118.2228546
1930-03-02,126.9444504
1930-03-03,126.5763321
1930-03-04,126.4913788
1930-03-05,128.8133545
1930-03-06,131.3052368
1930-03-07,125.1321716
1930-03-08,133.1175232
1930-03-09,131.64505
1930-03-10,129.3513794
1930-03-11,48.7333031
1930-03-12,64.1376724
1930-03-13,111.8515625
1930-03-14,27.7221985
1930-03-15,33.6687355
1930-03-16,82.3737259
1930-03-17,72.406189
1930-03-18,67.8188629
1930-03-19,66.0632172
1930-03-20,62.9483604
1930-03-21,52.6976624
1930-03-22,31.1485367
1930-03-23,16.6503086
1930-03-24,7.3906984
1930-03-25,29.5344772
1930-03-26,-25.0604134
1930-03-27,-27.693882
1930-03-28,12.1762466
1930-03-29,32.167942
1930-03-30,28.7699223
1930-03-31,19.0006084
1930-04-01,41.9372597
1930-04-02,52.1313248
1930-04-03,40.1532974
1930-04-04,79.0889664
1930-04-05,63.1748962
1930-04-06,164.1527863
1930-04-07,126.5763321
1930-04-08,317.3752747
1930-04-09,373.4143372
1930-04-10,315.9877625
1930-04-11,393.6608887
1930-04-12,303.0752563
1930-04-13,302.905365
1930-04-14,508.6272888
1930-04-15,397.5686035
1930-04-16,432.9363403
1930-04-17,411.7270203
1930-04-18,366.8448181
1930-04-19,307.91745
1930-04-20,468.4173584
1930-04-21,641.8014526
1930-04-22,684.786438
1930-04-23,550.4796143
1930-04-24,976.8747559
1930-04-25,739.0981445
1930-04-26,843.3041992
1930-04-27,837.9522705
1930-04-28,883.5424194
1930-04-29,775.796814
1930-04-30,655.7050171
1930-05-01,613.9660034
1930-05-02,738.3052979
1930-05-03,748.2161865
1930-05-04,697.104248
1930-05-05,547.1099243
1930-05-06,698.9448853
1930-05-07,566.0822144
1930-05-08,595.9564819
1930-05-09,449.8415222
1930-05-10,426.1403198
1930-05-11,541.6164551
1930-05-12,440.3270569
1930-05-13,656.243042
1930-05-14,403.9682007
1930-05-15,890.4800415
1930-05-16,834.7808228
1930-05-17,910.7548828
1930-05-18,547.7611694
1930-05-19,611.105957
1930-05-20,662.2178955
1930-05-21,697.3874512
1930-05-22,591.7089233
1930-05-23,399.2676086
1930-05-24,409.1502075
1930-05-25,550.8760376
1930-05-26,414.7852478
1930-05-27,577.4938965
1930-05-28,921.7701416
1930-05-29,1043.277832
1930-05-30,1160.849365
1930-05-31,1349.439575
1930-06-01,699.0581055
1930-06-02,849.5905151
1930-06-03,718.5401001
1930-06-04,563.2788086
1930-06-05,617.0525513
1930-06-06,878.0489502
1930-06-07,531.4223633
1930-06-08,360.218689
1930-06-09,183.0401306
1930-06-10,136.1191101
1930-06-11,214.6700592
1930-06-12,198.3312378
1930-06-13,619.7992554
1930-06-14,1201.087647
1930-06-15,1535.509644
1930-06-16,1283.886108
1930-06-17,946.2925415
1930-06-18,333.1760864
1930-06-19,431.7187195
1930-06-20,440.2137756
1930-06-21,713.5563354
1930-06-22,625.2077637
1930-06-23,668.4193115
1930-06-24,684.4749756
1930-06-25,463.0371704
1930-06-26,741.9581299
1930-06-27,654.8838501
1930-06-28,502.7940369
1930-06-29,313.8073425
1930-06-30,630.9561157
1930-07-01,505.5407715
1930-07-02,518.5948486
1930-07-03,474.3356018
1930-07-04,349.5432129
1930-07-05,479.8856812
1930-07-06,337.3103333
1930-07-07,555.8314819
1930-07-08,561.8912964
1930-07-09,650.2681885
1930-07-10,808.2196045
1930-07-11,734.7090454
1930-07-12,487.6161804
1930-07-13,390.2062073
1930-07-14,528.3641357
1930-07-15,195.018158
1930-07-16,246.4981995
1930-07-17,167.1260529
1930-07-18,332.9495544
1930-07-19,236.1059113
1930-07-20,303.7832031
1930-07-21,357.8683777
1930-07-22,290.4459534
1930-07-23,389.6398926
1930-07-24,350.7608337
1930-07-25,258.4195862
1930-07-26,117.2600861
1930-07-27,202.5504456
1930-07-28,136.3456421
1930-07-29,302.1124878
1930-07-30,523.6918335
1930-07-31,603.2905273
1930-08-01,263.1201782
1930-08-02,133.4290009
1930-08-03,66.997673
1930-08-04,295.1748657
1930-08-05,370.4693604
1930-08-06,457.1755676
1930-08-07,443.2153625
1930-08-08,250.5758209
1930-08-09,332.043396
1930-08-10,230.8672943
1930-08-11,335.1299438
1930-08-12,276.004364
1930-08-13,215.1797638
1930-08-14,304.8592224
1930-08-15,321.0281372
1930-08-16,350.2511292
1930-08-17,235.3696747
1930-08-18,243.3550262
1930-08-19,266.518219
1930-08-20,409.9713745
1930-08-21,242.1940308
1930-08-22,420.6751404
1930-08-23,249.6413727
1930-08-24,425.7721863
1930-08-25,435.4848633
1930-08-26,415.4365234
1930-08-27,216.5106506
1930-08-28,316.3275452
1930-08-29,326.5216064
1930-08-30,288.4920959
1930-08-31,149.9094086
1930-09-01,83.6196671
1930-09-02,292.1449585
1930-09-03,472.2967834
1930-09-04,434.0407104
1930-09-05,335.6679688
1930-09-06,233.0193787
1930-09-07,217.2468872
1930-09-08,198.2179565
1930-09-09,285.6320801
1930-09-10,251.5669098
1930-09-11,231.5752106
1930-09-12,244.4877014
1930-09-13,136.4872284
1930-09-14,158.744278
1930-09-15,197.8498383
1930-09-16,117.5149384
1930-09-17,77.1067886
1930-09-18,62.8917274
1930-09-19,-44.7972603
1930-09-20,31.5449734
1930-09-21,152.4012909
1930-09-22,239.3623505
1930-09-23,286.5948486
1930-09-24,304.3778381
1930-09-25,316.9788513
1930-09-26,314.5718994
1930-09-27,304.8592224
1930-09-28,193.3474579
1930-09-29,114.5416641
1930-09-30,108.113739
1930-10-01,280.0536804
1930-10-02,-165.8518066
1930-10-03,-72.123024
1930-10-04,102.6202698
1930-10-05,94.1252136
1930-10-06,146.7945557
1930-10-07,171.6567535
1930-10-08,228.9700623
1930-10-09,79.2022324
1930-10-10,65.5251923
1930-10-11,-50.9137001
1930-10-12,20.5580349
1930-10-13,25.2586327
1930-10-14,28.5433865
1930-10-15,26.0231876
1930-10-16,84.129364
1930-10-17,83.4497604
1930-10-18,151.0137787
1930-10-19,115.249588
1930-10-20,97.0418549
1930-10-21,137.3650513
1930-10-22,71.0186615
1930-10-23,60.2016258
1930-10-24,36.2738876
1930-10-25,125.1604843
1930-10-26,112.8709717
1930-10-27,27.2691288
1930-10-28,103.6679916
1930-10-29,21.4641743
1930-10-30,85.0071869
1930-10-31,81.3543167
1930-11-01,34.2917061
1930-11-02,21.3225899
1930-11-03,71.9814377
1930-11-04,141.924057
1930-11-05,6.8243613
1930-11-06,11.3833742
1930-11-07,68.9798508
1930-11-08,66.5446014
1930-11-09,32.6493301
1930-11-10,79.0606537
1930-11-11,57.624794
1930-11-12,94.6349182
1930-11-13,82.6568909
1930-11-14,-32.6493301
1930-11-15,-11.0718889
1930-11-16,137.6765289
1930-11-17,69.0648041
1930-11-18,11.9497118
1930-11-19,84.2709503
1930-11-20,65.6101456
1930-11-21,55.614296
1930-11-22,58.7291527
1930-11-23,55.6992493
1930-11-24,129.2097931
1930-11-25,-4.5590134
1930-11-26,49.9792442
1930-11-27,66.0065842
1930-11-28,48.5634003
1930-11-29,51.0552826
1930-11-30,80.8446121
1930-12-01,6.1730738
1930-12-02,129.8894043
1930-12-03,110.5206757
1930-12-04,-28.4301186
1930-12-05,53.3489494
1930-12-06,111.3701782
1930-12-07,33.0740814
1930-12-08,-30.8653679
1930-12-09,44.8538933
1930-12-10,104.6307678
1930-12-11,101.8557129
1930-12-12,41.0594368
1930-12-13,39.9267616
1930-12-14,19.2837753
1930-12-15,17.2166462
1930-12-16,31.7715073
1930-12-17,35.112896
1930-12-18,91.5483856
1930-12-19,14.1867428
1930-12-20,90.6139297
1930-12-21,15.5742683
1930-12-22,36.6420059
1930-12-23,97.8347244
1930-12-24,21.6340752
1930-12-25,41.0311203
1930-12-26,24.4940777
1930-12-27,104.4325485
1930-12-28,29.6194267
1930-12-29,109.9826508
1930-12-30,-13.5637722
1930-12-31,-2.0104964
1931-01-01,129.8044434
1931-01-02,48.5634003
1931-01-03,58.1911316
1931-01-04,52.1313248
1931-01-05,101.8274002
1931-01-06,93.4172974
1931-01-07,89.6228333
1931-01-08,86.5079803
1931-01-09,89.8776855
1931-01-10,34.6598282
1931-01-11,92.2563019
1931-01-12,13.7336731
1931-01-13,87.0743179
1931-01-14,-47.1192398
1931-01-15,89.9343185
1931-01-16,84.0444183
1931-01-17,84.1010513
1931-01-18,81.609169
1931-01-19,84.072731
1931-01-20,86.0832291
1931-01-21,87.4990692
1931-01-22,86.9327393
1931-01-23,83.1949081
1931-01-24,77.7580719
1931-01-25,72.6044083
1931-01-26,220.899765
1931-01-27,65.2986603
1931-01-28,64.1659851
1931-01-29,69.2630234
1931-01-30,67.394104
1931-01-31,66.7711334
1931-02-01,70.1125259
1931-02-02,75.2378769
1931-02-03,79.0889664
1931-02-04,86.9893723
1931-02-05,97.2400665
1931-02-06,23.0499172
1931-02-07,21.6340752
1931-02-08,34.5182419
1931-02-09,92.4828415
1931-02-10,86.9044189
1931-02-11,11.8930779
1931-02-12,90.5006561
1931-02-13,91.491745
1931-02-14,19.4536781
1931-02-15,100.4681931
1931-02-16,100.807991
1931-02-17,38.9639893
1931-02-18,95.1163025
1931-02-19,88.1220398
1931-02-20,74.9263916
1931-02-21,74.9547043
1931-02-22,150.2492218
1931-02-23,77.6731262
1931-02-24,5.2386174
1931-02-25,85.4602585
1931-02-26,79.655304
1931-02-27,82.2604523
1931-02-28,79.4570847
1931-03-01,76.6820374
1931-03-02,69.9992599
1931-03-03,54.9063759
1931-03-04,78.8058014
1931-03-05,59.2388535
1931-03-06,57.0018234
1931-03-07,62.9200439
1931-03-08,61.7873726
1931-03-09,141.2444611
1931-03-10,60.7113304
1931-03-11,74.529953
1931-03-12,1.1043572
1931-03-13,158.546051
1931-03-14,56.6903381
1931-03-15,69.0364838
1931-03-16,67.167572
1931-03-17,198.1330109
1931-03-18,83.8745193
1931-03-19,50.7721138
1931-03-20,116.5238495
1931-03-21,178.5377502
1931-03-22,149.8527832
1931-03-23,77.3616409
1931-03-24,136.0907898
1931-03-25,66.0348969
1931-03-26,154.9781342
1931-03-27,31.2618046
1931-03-28,52.7259789
1931-03-29,51.5083542
1931-03-30,120.6297913
1931-03-31,204.7591553
1931-04-01,80.0234222
1931-04-02,77.3050079
1931-04-03,76.7953033
1931-04-04,75.6626282
1931-04-05,138.0446472
1931-04-06,212.8011475
1931-04-07,169.6745758
1931-04-08,163.4731903
1931-04-09,133.7688141
1931-04-10,221.6360016
1931-04-11,82.9117432
1931-04-12,111.1436462
1931-04-13,182.5870667
1931-04-14,118.3078079
1931-04-15,203.0601501
1931-04-16,146.5397034
1931-04-17,135.2412872
1931-04-18,289.2283325
1931-04-19,73.0574799
1931-04-20,73.8503494
1931-04-21,144.8406982
1931-04-22,154.0436707
1931-04-23,181.1145782
1931-04-24,165.4270477
1931-04-25,268.6136475
1931-04-26,244.3177948
1931-04-27,280.2802124
1931-04-28,271.2754517
1931-04-29,510.6094666
1931-04-30,963.5658569
1931-05-01,940.0062256
1931-05-02,522.8423462
1931-05-03,689.0622559
1931-05-04,727.8563843
1931-05-05,789.8985596
1931-05-06,869.3556519
1931-05-07,790.9746094
1931-05-08,620.4505615
1931-05-09,553.3395996
1931-05-10,481.2449036
1931-05-11,684.1068115
1931-05-12,642.2261963
1931-05-13,1047.836792
1931-05-14,1177.159912
1931-05-15,1233.255493
1931-05-16,904.0155029
1931-05-17,936.947998
1931-05-18,594.8237915
1931-05-19,442.1676331
1931-05-20,663.3222656
1931-05-21,557.5305176
1931-05-22,599.0147095
1931-05-23,353.9606628
1931-05-24,622.5742798
1931-05-25,509.3918457
1931-05-26,629.8234253
1931-05-27,582.6758423
1931-05-28,611.0776367
1931-05-29,725.1096191
1931-05-30,864.7400513
1931-05-31,1004.965088
1931-06-01,994.1763306
1931-06-02,913.2750854
1931-06-03,712.3104248
1931-06-04,654.0060425
1931-06-05,667.4848633
1931-06-06,852.7053833
1931-06-07,1196.075562
1931-06-08,1239.683472
1931-06-09,1059.729858
1931-06-10,1433.455689
1931-06-11,678.8115845
1931-06-12,856.6697388
1931-06-13,721.994751
1931-06-14,656.4696045
1931-06-15,780.6956177
1931-06-16,889.0925293
