year,inflow
1928-11-19,54.888298
1928-11-20,52.5820389
1928-11-21,61.4226952
1928-11-22,57.1945572
1928-11-23,57.1945572
1928-11-24,59.1164398
1928-11-25,61.4226952
1928-11-26,61.4226952
1928-11-27,57.1945572
1928-11-28,52.5820389
1928-11-29,52.5820389
1928-11-30,50.6601563
1928-12-01,49.3411446
1928-12-02,49.3411446
1928-12-03,38.3576164
1928-12-04,49.3411446
1928-12-05,69.3111954
1928-12-06,86.2857361
1928-12-07,69.3111954
1928-12-08,63.8194313
1928-12-09,63.8194313
1928-12-10,57.8284149
1928-12-11,55.3321571
1928-12-12,46.8448868
1928-12-13,52.3366508
1928-12-14,60.8239212
1928-12-15,60.8239212
1928-12-16,57.8284149
1928-12-17,60.8239212
1928-12-18,57.8284149
1928-12-19,57.8284149
1928-12-20,60.8239212
1928-12-21,60.8239212
1928-12-22,57.8284149
1928-12-23,57.8284149
1928-12-24,60.8239212
1928-12-25,60.8239212
1928-12-26,63.8194313
1928-12-27,66.3156891
1928-12-28,66.3156891
1928-12-29,66.3156891
1928-12-30,86.2857361
1928-12-31,91.7774963
1929-01-01,58.435257
1929-01-02,57.7460709
1929-01-03,56.7122917
1929-01-04,55.6785126
1929-01-05,63.6041565
1929-01-06,68.4284592
1929-01-07,63.6041565
1929-01-08,63.6041565
1929-01-09,74.2865448
1929-01-10,77.0432892
1929-01-11,92.5499878
1929-01-12,92.5499878
1929-01-13,84.9689331
1929-01-14,68.4284592
1929-01-15,66.0163116
1929-01-16,63.6041565
1929-01-17,59.4690361
1929-01-18,51.8879852
1929-01-19,48.4420547
1929-01-20,38.1042595
1929-01-21,32.2461739
1929-01-22,24.3205299
1929-01-23,20.5300045
1929-01-24,20.5300045
1929-01-25,20.5300045
1929-01-26,20.5300045
1929-01-27,20.5300045
1929-01-28,20.5300045
1929-01-29,20.5300045
1929-01-30,20.5300045
1929-01-31,20.5300045
1929-02-01,41.091404
1929-02-02,41.091404
1929-02-03,41.091404
1929-02-04,41.091404
1929-02-05,41.091404
1929-02-06,41.091404
1929-02-07,41.091404
1929-02-08,41.091404
1929-02-09,41.091404
1929-02-10,40.0386276
1929-02-11,39.5122414
1929-02-12,37.9330788
1929-02-13,36.35392
1929-02-14,35.3011436
1929-02-15,35.3011436
1929-02-16,35.3011436
1929-02-17,35.3011436
1929-02-18,35.3011436
1929-02-19,35.3011436
1929-02-20,35.3011436
1929-02-21,35.3011436
1929-02-22,35.3011436
1929-02-23,35.3011436
1929-02-24,35.3011436
1929-02-25,35.3011436
1929-02-26,35.3011436
1929-02-27,35.3011436
1929-02-28,35.3011436
1929-03-01,35.7538567
1929-03-02,35.7538567
1929-03-03,35.7538567
1929-03-04,35.7538567
1929-03-05,35.7538567
1929-03-06,35.7538567
1929-03-07,35.7538567
1929-03-08,35.7538567
1929-03-09,35.7538567
1929-03-10,35.7538567
1929-03-11,35.7538567
1929-03-12,35.7538567
1929-03-13,35.7538567
1929-03-14,35.7538567
1929-03-15,36.8442307
1929-03-16,37.9346046
1929-03-17,39.0249786
1929-03-18,38.4797897
1929-03-19,38.4797897
1929-03-20,38.4797897
1929-03-21,38.4797897
1929-03-22,38.4797897
1929-03-23,38.4797897
1929-03-24,38.4797897
1929-03-25,38.4797897
1929-03-26,38.4797897
1929-03-27,38.4797897
1929-03-28,36.8442307
1929-03-29,36.8442307
1929-03-30,36.8442307
1929-03-31,36.2990456
1929-04-01,43.5374184
1929-04-02,42.5163078
1929-04-03,41.8355675
1929-04-04,41.4951973
1929-04-05,41.1548233
1929-04-06,39.4529724
1929-04-07,31.35215
1929-04-08,32.7817078
1929-04-09,32.7817078
1929-04-10,29.9225941
1929-04-11,27.0294437
1929-04-12,24.1362934
1929-04-13,25.5658493
1929-04-14,28.4589996
1929-04-15,27.0294437
1929-04-16,29.9225941
1929-04-17,29.9225941
1929-04-18,29.9225941
1929-04-19,29.9225941
1929-04-20,32.7817078
1929-04-21,34.7218208
1929-04-22,38.0914879
1929-04-23,47.281498
1929-04-24,53.0677986
1929-04-25,55.1100197
1929-04-26,68.3844757
1929-04-27,85.7433777
1929-04-28,97.315979
1929-04-29,110.930809
1929-04-30,110.930809
1929-05-01,169.7237854
1929-05-02,179.4461212
1929-05-03,192.3139038
1929-05-04,194.0296173
1929-05-05,190.0263062
1929-05-06,192.3139038
1929-05-07,190.5982056
1929-05-08,185.73703
1929-05-09,184.3072815
1929-05-10,207.755249
1929-05-11,190.0263062
1929-05-12,202.8940887
1929-05-13,229.4875183
1929-05-14,248.9321899
1929-05-15,242.6412659
1929-05-16,255.5090637
1929-05-17,255.5090637
1929-05-18,251.5057526
1929-05-19,257.7966614
1929-05-20,294.3983765
1929-05-21,342.1521912
1929-05-22,409.0646973
1929-05-23,509.147522
1929-05-24,634.9659424
1929-05-25,574.9161987
1929-05-26,580.6352539
1929-05-27,471.9739075
1929-05-28,409.0646973
1929-05-29,374.7505798
1929-05-30,509.147522
1929-05-31,580.6352539
1929-06-01,552.8775024
1929-06-02,724.6260986
1929-06-03,820.9094849
1929-06-04,831.3184814
1929-06-05,859.9432373
1929-06-06,859.9432373
1929-06-07,896.3747559
1929-06-08,911.9882813
1929-06-09,948.4197998
1929-06-10,935.4085693
1929-06-11,911.9882813
1929-06-12,891.1702881
1929-06-13,891.1702881
1929-06-14,875.5567627
1929-06-15,820.9094849
1929-06-16,805.2959595
1929-06-17,748.0463867
1929-06-18,685.5923462
1929-06-19,602.3202515
1929-06-20,545.0707397
1929-06-21,480.0144043
1929-06-22,448.787384
1929-06-23,412.3558655
1929-06-24,409.7536011
1929-06-25,438.3783875
1929-06-26,500.832428
1929-06-27,526.8549805
1929-06-28,534.6616821
1929-06-29,581.5022583
1929-06-30,560.6842041
1929-07-01,375.6966248
1929-07-02,393.8035583
1929-07-03,448.1243286
1929-07-04,436.0530396
1929-07-05,448.1243286
1929-07-06,318.3580322
1929-07-07,309.3045654
1929-07-08,324.3936768
1929-07-09,351.5540466
1929-07-10,366.643158
1929-07-11,375.6966248
1929-07-12,393.8035583
1929-07-13,375.6966248
1929-07-14,384.7500916
1929-07-15,408.8926697
1929-07-16,426.9995728
1929-07-17,393.8035583
1929-07-18,405.8748474
1929-07-19,448.1243286
1929-07-20,517.5342407
1929-07-21,423.9817505
1929-07-22,402.8570251
1929-07-23,405.8748474
1929-07-24,294.2154541
1929-07-25,279.1263428
1929-07-26,366.643158
1929-07-27,351.5540466
1929-07-28,282.144165
1929-07-29,297.2332764
1929-07-30,372.6788025
1929-07-31,417.946106
1929-08-01,471.9012146
1929-08-02,434.7968445
1929-08-03,412.5342407
1929-08-04,449.6386108
1929-08-05,412.5342407
1929-08-06,390.271637
1929-08-07,386.5611877
1929-08-08,408.8237915
1929-08-09,434.7968445
1929-08-10,438.5072937
1929-08-11,442.2177124
1929-08-12,449.6386108
1929-08-13,453.3490295
1929-08-14,453.3490295
1929-08-15,412.5342407
1929-08-16,353.1672668
1929-08-17,290.0898743
1929-08-18,297.5107422
1929-08-19,338.325531
1929-08-20,304.9316101
1929-08-21,252.9855042
1929-08-22,238.1437531
1929-08-23,204.7498322
1929-08-24,109.7626801
1929-08-25,132.7673798
1929-08-26,163.9350433
1929-08-27,167.6454773
1929-08-28,219.5915833
1929-08-29,260.4063721
1929-08-30,260.4063721
1929-08-31,304.9316101
1929-09-01,434.6983643
1929-09-02,414.4146729
1929-09-03,381.9607239
1929-09-04,406.301178
1929-09-05,373.847229
1929-09-06,381.9607239
1929-09-07,357.6202698
1929-09-08,337.3365479
1929-09-09,321.1095581
1929-09-10,341.39328
1929-09-11,292.7123718
1929-09-12,284.598877
1929-09-13,279.3251038
1929-09-14,271.2116394
1929-09-15,265.532196
1929-09-16,257.4187012
1929-09-17,253.7676392
1929-09-18,250.5222321
1929-09-19,279.3251038
1929-09-20,271.2116394
1929-09-21,265.532196
1929-09-22,186.0200195
1929-09-23,130.8483124
1929-09-24,100.017067
1929-09-25,34.7035065
1929-09-26,17.2595119
1929-09-27,5.9006319
1929-09-28,-6.6752715
1929-09-29,-13.5717344
1929-09-30,-13.5717344
1929-10-01,57.0456276
1929-10-02,54.032753
1929-10-03,48.8678284
1929-10-04,80.7182083
1929-10-05,98.7954483
1929-10-06,111.277359
1929-10-07,78.1357422
1929-10-08,80.7182083
1929-10-09,74.6924591
1929-10-10,67.3754807
1929-10-11,60.0585022
1929-10-12,54.032753
1929-10-13,48.8678284
1929-10-14,54.032753
1929-10-15,80.7182083
1929-10-16,98.7954483
1929-10-17,137.9628143
1929-10-18,131.9370575
1929-10-19,122.0376205
1929-10-20,112.138176
1929-10-21,98.7954483
1929-10-22,86.7439575
1929-10-23,82.0094376
1929-10-24,74.6924591
1929-10-25,68.2363052
1929-10-26,67.3754807
1929-10-27,63.5017853
1929-10-28,63.5017853
1929-10-29,54.032753
1929-10-30,48.8678284
1929-10-31,46.7157745
1929-11-01,69.2265625
1929-11-02,70.3812485
1929-11-03,68.0718765
1929-11-04,62.6833344
1929-11-05,61.5286446
1929-11-06,57.2947922
1929-11-07,54.9854164
1929-11-08,52.6760406
1929-11-09,52.6760406
1929-11-10,54.9854164
1929-11-11,49.5968742
1929-11-12,49.5968742
1929-11-13,48.4421844
1929-11-14,46.1328125
1929-11-15,46.1328125
1929-11-16,44.2083321
1929-11-17,41.8989563
1929-11-18,44.2083321
1929-11-19,36.5104141
1929-11-20,28.8124962
1929-11-21,28.8124962
1929-11-22,23.423954
1929-11-23,23.423954
1929-11-24,22.269268
1929-11-25,24.9635372
1929-11-26,26.5031223
1929-11-27,31.1218719
1929-11-28,33.0463524
1929-11-29,37.6651001
1929-11-30,39.5895805
1929-12-01,43.9137535
1929-12-02,38.4173622
1929-12-03,30.9222832
1929-12-04,23.9268742
1929-12-05,15.5823517
1929-12-06,16.9814339
1929-12-07,15.5823517
1929-12-08,14.1333027
1929-12-09,1.4416338
1929-12-10,-2.8055782
1929-12-11,-7.0527902
1929-12-12,16.9814339
1929-12-13,26.9249058
1929-12-14,32.421299
1929-12-15,52.4081802
1929-12-16,60.9026031
1929-12-17,38.4173622
1929-12-18,36.4186745
1929-12-19,54.406868
1929-12-20,66.8986664
1929-12-21,66.8986664
1929-12-22,66.3989944
1929-12-23,70.3963699
1929-12-24,48.9104767
1929-12-25,52.9078522
1929-12-26,56.9052277
1929-12-27,49.4101486
1929-12-28,39.4167061
1929-12-29,40.41605
1929-12-30,40.9157219
1929-12-31,36.9183464
1930-01-01,41.9492188
1930-01-02,31.8508968
1930-01-03,26.5612984
1930-01-04,24.1569366
1930-01-05,21.3197899
1930-01-06,17.7613335
1930-01-07,15.7416687
1930-01-08,13.7220039
1930-01-09,12.087038
1930-01-10,10.8367691
1930-01-11,10.4520712
1930-01-12,10.8367691
1930-01-13,11.2695551
1930-01-14,11.654253
1930-01-15,12.087038
1930-01-16,12.471736
1930-01-17,13.2892189
1930-01-18,13.7220039
1930-01-19,14.5394878
1930-01-20,14.5394878
1930-01-21,14.9241858
1930-01-22,15.3569708
1930-01-23,15.7416687
1930-01-24,16.5591526
1930-01-25,16.9438496
1930-01-26,17.3766346
1930-01-27,17.7613335
1930-01-28,18.1941185
1930-01-29,18.5788155
1930-01-30,18.5788155
1930-01-31,19.6848221
1930-02-01,19.8780003
1930-02-02,21.0886917
1930-02-03,21.0886917
1930-02-04,21.667717
1930-02-05,22.1414661
1930-02-06,23.7206268
1930-02-07,24.2470131
1930-02-08,24.2470131
1930-02-09,24.2470131
1930-02-10,24.2470131
1930-02-11,23.7206268
1930-02-12,23.7206268
1930-02-13,23.7206268
1930-02-14,24.2470131
1930-02-15,24.2470131
1930-02-16,24.2470131
1930-02-17,24.2470131
1930-02-18,19.8780003
1930-02-19,15.5616255
1930-02-20,11.982193
1930-02-21,14.2456579
1930-02-22,16.4564838
1930-02-23,23.7206268
1930-02-24,26.8789501
1930-02-25,27.9317245
1930-02-26,25.8261757
1930-02-27,25.8261757
1930-02-28,25.8261757
1930-03-01,25.3953094
1930-03-02,25.3953094
1930-03-03,24.8501244
1930-03-04,25.3953094
1930-03-05,25.9404964
1930-03-06,25.9404964
1930-03-07,25.9404964
1930-03-08,25.9404964
1930-03-09,26.4856834
1930-03-10,27.5760574
1930-03-11,29.2116165
1930-03-12,33.5731125
1930-03-13,41.2057228
1930-03-14,46.6575928
1930-03-15,51.56427
1930-03-16,56.4709511
1930-03-17,61.3776321
1930-03-18,62.4680061
1930-03-19,62.4680061
1930-03-20,65.7391281
1930-03-21,71.1909943
1930-03-22,78.8236084
1930-03-23,87.5465927
1930-03-24,94.6340179
1930-03-25,103.3570099
1930-03-26,113.7155533
1930-03-27,121.8933563
1930-03-28,136.0682068
1930-03-29,146.4267578
1930-03-30,164.9631042
1930-03-31,171.5053406
1930-04-01,129.9915619
1930-04-02,129.9915619
1930-04-03,129.9915619
1930-04-04,129.9915619
1930-04-05,129.9915619
1930-04-06,132.033783
1930-04-07,135.0971222
1930-04-08,135.0971222
1930-04-09,135.0971222
1930-04-10,135.0971222
1930-04-11,136.7989807
1930-04-12,136.7989807
1930-04-13,136.7989807
1930-04-14,137.8200836
1930-04-15,149.3926849
1930-04-16,160.9652863
1930-04-17,168.793808
1930-04-18,176.2819672
1930-04-19,179.3453064
1930-04-20,182.0682678
1930-04-21,206.2345886
1930-04-22,229.3797913
1930-04-23,264.0975952
1930-04-24,297.794281
1930-04-25,318.8972778
1930-04-26,340.3406067
1930-04-27,354.9765625
1930-04-28,368.5913696
1930-04-29,361.7839661
1930-04-30,351.5728455
1930-05-01,366.1720581
1930-05-02,362.4547119
1930-05-03,366.1720581
1930-05-04,366.1720581
1930-05-05,352.7323608
1930-05-06,337.2910156
1930-05-07,329.8562927
1930-05-08,321.8496704
1930-05-09,311.2695007
1930-05-10,301.5471497
1930-05-11,299.259552
1930-05-12,296.6860046
1930-05-13,317.846344
1930-05-14,331.571991
1930-05-15,386.1886292
1930-05-16,443.3788147
1930-05-17,497.7094727
1930-05-18,552.0401611
1930-05-19,509.147522
1930-05-20,466.2548828
1930-05-21,443.3788147
1930-05-22,417.643219
1930-05-23,389.0481262
1930-05-24,359.0232849
1930-05-25,347.8712158
1930-05-26,337.2910156
1930-05-27,328.4265442
1930-05-28,318.7042236
1930-05-29,386.1886292
1930-05-30,457.6763611
1930-05-31,586.354248
1930-06-01,636.1495361
1930-06-02,628.3427734
1930-06-03,623.1383057
1930-06-04,602.3202515
1930-06-05,578.9000244
1930-06-06,617.9337769
1930-06-07,711.6148682
1930-06-08,792.284668
1930-06-09,875.5567627
1930-06-10,911.9882813
1930-06-11,940.6130371
1930-06-12,964.0333252
1930-06-13,831.3184814
1930-06-14,685.5923462
1930-06-15,604.9225464
1930-06-16,638.75177
1930-06-17,672.5810547
1930-06-18,623.1383057
1930-06-19,591.9112549
1930-06-20,584.1044922
1930-06-21,573.6954956
1930-06-22,602.3202515
1930-06-23,628.3427734
1930-06-24,672.5810547
1930-06-25,716.8193359
1930-06-26,732.4328613
1930-06-27,750.6486206
1930-06-28,781.8756714
1930-06-29,737.6373901
1930-06-30,732.4328613
1930-07-01,623.157959
1930-07-02,611.0866699
1930-07-03,602.0332031
1930-07-04,556.7658691
1930-07-05,514.5164185
1930-07-06,520.552063
1930-07-07,523.5698853
1930-07-08,556.7658691
1930-07-09,586.9440918
1930-07-10,638.2470703
1930-07-11,689.5499878
1930-07-12,728.7816772
1930-07-13,783.102478
1930-07-14,867.6014404
1930-07-15,955.1182861
1930-07-16,885.708374
1930-07-17,774.0490112
1930-07-18,668.425293
1930-07-19,559.7836914
1930-07-20,556.7658691
1930-07-21,556.7658691
1930-07-22,586.9440918
1930-07-23,617.1223145
1930-07-24,674.4609375
1930-07-25,620.1401367
1930-07-26,565.8193359
1930-07-27,454.1599731
1930-07-28,393.8035583
1930-07-29,336.4649353
1930-07-30,402.8570251
1930-07-31,472.2669067
1930-08-01,598.0560303
1930-08-02,546.1099243
1930-08-03,475.6116333
1930-08-04,405.1133728
1930-08-05,431.0864258
1930-08-06,460.7698975
1930-08-07,490.4533997
1930-08-08,520.1369019
1930-08-09,560.9516602
1930-08-10,598.0560303
1930-08-11,627.739502
1930-08-12,661.1334229
1930-08-13,661.1334229
1930-08-14,598.0560303
1930-08-15,601.7664795
1930-08-16,572.0829468
1930-08-17,534.9786377
1930-08-18,497.8742676
1930-08-19,419.9551086
1930-08-20,345.7463989
1930-08-21,323.4837952
1930-08-22,297.5107422
1930-08-23,297.5107422
1930-08-24,297.5107422
1930-08-25,297.5107422
1930-08-26,271.5376892
1930-08-27,241.8542023
1930-08-28,208.4602661
1930-08-29,227.0124512
1930-08-30,241.8542023
1930-08-31,238.1437531
1930-09-01,304.8825989
1930-09-02,239.9747009
1930-09-03,271.2116394
1930-09-04,300.8258667
1930-09-05,333.2797852
1930-09-06,365.7337341
1930-09-07,353.5635071
1930-09-08,357.6202698
1930-09-09,357.6202698
1930-09-10,357.6202698
1930-09-11,357.6202698
1930-09-12,345.4500122
1930-09-13,329.223053
1930-09-14,235.5122833
1930-09-15,260.664093
1930-09-16,284.598877
1930-09-17,279.3251038
1930-09-18,271.2116394
1930-09-19,341.39328
1930-09-20,235.5122833
1930-09-21,192.9164886
1930-09-22,163.3022614
1930-09-23,136.9334259
1930-09-24,110.1589279
1930-09-25,83.7901001
1930-09-26,73.6482391
1930-09-27,63.100708
1930-09-28,130.8483124
1930-09-29,111.3759537
1930-09-30,90.6865616
1930-10-01,116.0118713
1930-10-02,129.354599
1930-10-03,126.7721329
1930-10-04,124.6200867
1930-10-05,122.0376205
1930-10-06,126.7721329
1930-10-07,131.9370575
1930-10-08,129.354599
1930-10-09,126.7721329
1930-10-10,114.7206421
1930-10-11,102.6691437
1930-10-12,97.5042191
1930-10-13,90.1872406
1930-10-14,84.1614914
1930-10-15,78.1357422
1930-10-16,72.109993
1930-10-17,68.2363052
1930-10-18,64.7930145
1930-10-19,64.7930145
1930-10-20,64.7930145
1930-10-21,64.7930145
1930-10-22,63.0713768
1930-10-23,61.7801437
1930-10-24,67.3754807
1930-10-25,72.109993
1930-10-26,69.5275345
1930-10-27,67.3754807
1930-10-28,64.7930145
1930-10-29,60.4889107
1930-10-30,56.6152153
1930-10-31,55.3239861
1930-11-01,83.4677124
1930-11-02,81.1583328
1930-11-03,80.0036469
1930-11-04,78.8489609
1930-11-05,77.6942749
1930-11-06,76.5395813
1930-11-07,74.2302094
1930-11-08,72.3057327
1930-11-09,72.3057327
1930-11-10,80.0036469
1930-11-11,88.0864639
1930-11-12,84.6223984
1930-11-13,81.1583328
1930-11-14,72.3057327
1930-11-15,63.453125
1930-11-16,61.1437492
1930-11-17,58.8343735
1930-11-18,56.9098969
1930-11-19,56.9098969
1930-11-20,56.9098969
1930-11-21,55.7552071
1930-11-22,54.6005211
1930-11-23,52.2911453
1930-11-24,52.2911453
1930-11-25,52.2911453
1930-11-26,51.5213547
1930-11-27,50.3666649
1930-11-28,49.2119789
1930-11-29,48.0572891
1930-11-30,37.6651001
1930-12-01,44.9130974
1930-12-02,51.4088364
1930-12-03,59.4035873
1930-12-04,51.4088364
1930-12-05,49.9098206
1930-12-06,48.9104767
1930-12-07,48.9104767
1930-12-08,48.9104767
1930-12-09,48.9104767
1930-12-10,45.9124413
1930-12-11,42.9144096
1930-12-12,41.9150658
1930-12-13,40.41605
1930-12-14,40.41605
1930-12-15,40.41605
1930-12-16,40.41605
1930-12-17,38.9170341
1930-12-18,37.4180183
1930-12-19,36.4186745
1930-12-20,34.9196587
1930-12-21,31.921627
1930-12-22,28.9235935
1930-12-23,26.4252338
1930-12-24,25.42589
1930-12-25,24.4265461
1930-12-26,22.4278584
1930-12-27,20.4291706
1930-12-28,20.4291706
1930-12-29,14.2832041
1930-12-30,7.9373698
1930-12-31,4.2397971
1931-01-01,11.5099907
1931-01-02,16.8476753
1931-01-03,22.233448
1931-01-04,22.233448
1931-01-05,25.5995541
1931-01-06,28.4847889
1931-01-07,28.0039158
1931-01-08,27.5230446
1931-01-09,24.6378098
1931-01-10,22.233448
1931-01-11,22.233448
1931-01-12,22.233448
1931-01-13,22.233448
1931-01-14,20.7908306
1931-01-15,19.3962994
1931-01-16,20.7908306
1931-01-17,22.233448
1931-01-18,22.233448
1931-01-19,22.233448
1931-01-20,22.233448
1931-01-21,20.7908306
1931-01-22,19.3962994
1931-01-23,23.6760654
1931-01-24,27.5230446
1931-01-25,30.4082794
1931-01-26,31.8508968
1931-01-27,33.2935143
1931-01-28,31.8508968
1931-01-29,30.4082794
1931-01-30,31.8508968
1931-01-31,32.8126411
1931-02-01,31.6164341
1931-02-02,28.4581108
1931-02-03,25.2997875
1931-02-04,18.8252258
1931-02-05,12.1401091
1931-02-06,15.7195415
1931-02-07,17.7724514
1931-02-08,19.5621681
1931-02-09,19.5621681
1931-02-10,19.5621681
1931-02-11,18.0882835
1931-02-12,16.6144009
1931-02-13,13.7719097
1931-02-14,10.9294186
1931-02-15,8.2448444
1931-02-16,10.9294186
1931-02-17,13.6139936
1931-02-18,18.0882835
1931-02-19,22.6678524
1931-02-20,21.0886917
1931-02-21,19.5621681
1931-02-22,19.5621681
1931-02-23,18.6673107
1931-02-24,17.7724514
1931-02-25,17.1934261
1931-02-26,16.6144009
1931-02-27,16.6144009
1931-02-28,16.6144009
1931-03-01,23.2145634
1931-03-02,29.2116165
1931-03-03,29.2116165
1931-03-04,30.8471775
1931-03-05,32.4827385
1931-03-06,28.6664314
1931-03-07,24.3049374
1931-03-08,23.2145634
1931-03-09,26.4856834
1931-03-10,29.2116165
1931-03-11,21.633522
1931-03-12,13.9463902
1931-03-13,20.1070004
1931-03-14,26.4856834
1931-03-15,27.5760574
1931-03-16,30.3019905
1931-03-17,32.4827385
1931-03-18,35.7538567
1931-03-19,38.4797897
1931-03-20,50.4738998
1931-03-21,63.0131912
1931-03-22,75.0073013
1931-03-23,73.9169235
1931-03-24,72.2813644
1931-03-25,67.3746872
1931-03-26,63.0131912
1931-03-27,54.835392
1931-03-28,46.1124039
1931-03-29,45.0220299
1931-03-30,45.5672188
1931-03-31,46.1124039
1931-04-01,51.3659439
1931-04-02,53.0677986
1931-04-03,52.0466843
1931-04-04,51.0255737
1931-04-05,53.0677986
1931-04-06,63.2789154
1931-04-07,74.1707764
1931-04-08,92.8911591
1931-04-09,87.7855988
1931-04-10,83.7011566
1931-04-11,79.957077
1931-04-12,79.957077
1931-04-13,79.957077
1931-04-14,79.957077
1931-04-15,80.6378174
1931-04-16,81.6589279
1931-04-17,84.7222672
1931-04-18,87.7855988
1931-04-19,88.8067169
1931-04-20,85.0626373
1931-04-21,81.6589279
1931-04-22,80.6378174
1931-04-23,79.957077
1931-04-24,92.5507889
1931-04-25,105.1445084
1931-04-26,118.4189606
1931-04-27,128.2897034
1931-04-28,138.8412018
1931-04-29,172.5378876
1931-04-30,205.2134705
1931-05-01,296.1140747
1931-05-02,343.8678894
1931-05-03,389.0481262
1931-05-04,406.2052002
1931-05-05,420.5027466
1931-05-06,463.3953857
1931-05-07,509.147522
1931-05-08,451.9573364
1931-05-09,397.6266479
1931-05-10,351.0166626
1931-05-11,351.0166626
1931-05-12,351.0166626
1931-05-13,431.9407654
1931-05-14,512.007019
1931-05-15,660.7014771
1931-05-16,674.9990234
1931-05-17,669.2800293
1931-05-18,586.354248
1931-05-19,503.4284973
1931-05-20,449.0978394
1931-05-21,391.9076538
1931-05-22,371.8910828
1931-05-23,347.8712158
1931-05-24,346.1554871
1931-05-25,344.4397888
1931-05-26,343.8678894
1931-05-27,344.4397888
1931-05-28,344.4397888
1931-05-29,380.4696045
1931-05-30,414.7837219
1931-05-31,500.5690002
1931-06-01,552.8775024
1931-06-02,633.5473022
1931-06-03,630.9450684
1931-06-04,604.9225464
1931-06-05,604.9225464
1931-06-06,607.5247803
1931-06-07,693.3991089
1931-06-08,846.9320068
1931-06-09,956.2265625
1931-06-10,979.6468506
1931-06-11,971.8400879
1931-06-12,800.0914307
1931-06-13,709.0126343
1931-06-14,656.9675903
1931-06-15,680.3878174
1931-06-16,701.2058716
1931-06-17,784.4779053
1931-06-18,867.75
1931-06-19,935.4085693
1931-06-20,792.284668
