year,inflow
1964-09-16,11.492
1964-09-17,12.848
1964-09-18,11.92
1964-09-19,12.063
1964-09-20,11.706
1964-09-21,9.065
1964-09-22,13.133
1964-09-23,13.704
1964-09-24,11.777
1964-09-25,22.198
1964-09-26,26.267
1964-09-27,23.626
1964-09-28,21.199
1964-09-29,18.201
1964-09-30,18.344
1964-10-01,29.479
1964-10-02,17.63
1964-10-03,23.626
1964-10-04,21.199
1964-10-05,18.487
1964-10-06,16.131
1964-10-07,17.487
1964-10-08,18.058
1964-10-09,19.129
1964-10-10,17.702
1964-10-11,17.202
1964-10-12,16.345
1964-10-13,14.133
1964-10-14,13.919
1964-10-15,14.347
1964-10-16,16.774
1964-10-17,15.989
1964-10-18,19.415
1964-10-19,15.132
1964-10-20,13.562
1964-10-21,13.776
1964-10-22,14.133
1964-10-23,14.561
1964-10-24,14.133
1964-10-25,13.919
1964-10-26,13.133
1964-10-27,11.349
1964-10-28,11.349
1964-10-29,9.493
1964-10-30,9.493
1964-10-31,8.066
1964-11-01,8.066
1964-11-02,19.201
1964-11-03,18.844
1964-11-04,17.059
1964-11-05,17.773
1964-11-06,15.132
1964-11-07,13.348
1964-11-08,11.349
1964-11-09,12.705
1964-11-10,10.136
1964-11-11,7.28
1964-11-12,6.874
1964-11-13,6.567
1964-11-14,6.367
1964-11-15,6.067
1964-11-16,5.86
1964-11-17,5.76
1964-11-18,5.56
1964-11-19,5.353
1964-11-20,5.253
1964-11-21,5.153
1964-11-22,5.054
1964-11-23,4.954
1964-11-24,4.854
1964-11-25,4.747
1964-11-26,4.689
1964-11-27,4.647
1964-11-28,4.547
1964-11-29,4.504
1964-11-30,4.468
1964-12-01,4.447
1964-12-02,4.404
1964-12-03,4.383
1964-12-04,4.347
1964-12-05,4.304
1964-12-06,4.261
1964-12-07,4.247
1964-12-08,4.226
1964-12-09,4.183
1964-12-10,4.161
1964-12-11,4.14
1964-12-12,4.14
1964-12-13,4.14
1964-12-14,4.104
1964-12-15,4.104
1964-12-16,4.083
1964-12-17,4.061
1964-12-18,4.04
1964-12-19,4.04
1964-12-20,4.04
1964-12-21,4.04
1964-12-22,4.026
1964-12-23,4.004
1964-12-24,3.983
1964-12-25,3.983
1964-12-26,3.961
1964-12-27,3.961
1964-12-28,3.94
1964-12-29,3.94
1964-12-30,3.919
1964-12-31,3.919
1965-01-01,3.883
1965-01-02,3.883
1965-01-03,3.883
1965-01-04,3.862
1965-01-05,3.862
1965-01-06,3.862
1965-01-07,3.84
1965-01-08,3.84
1965-01-09,3.84
1965-01-10,3.84
1965-01-11,3.84
1965-01-12,3.84
1965-01-13,3.84
1965-01-14,3.84
1965-01-15,3.84
1965-01-16,3.84
1965-01-17,3.84
1965-01-18,3.762
1965-01-19,3.797
1965-01-20,3.84
1965-01-21,3.862
1965-01-22,3.883
1965-01-23,3.919
1965-01-24,3.94
1965-01-25,3.961
1965-01-26,3.983
1965-01-27,4.026
1965-01-28,4.04
1965-01-29,4.061
1965-01-30,4.14
1965-01-31,4.204
1965-02-01,4.247
1965-02-02,4.283
1965-02-03,4.325
1965-02-04,4.347
1965-02-05,4.383
1965-02-06,4.425
1965-02-07,4.447
1965-02-08,4.49
1965-02-09,4.525
1965-02-10,4.568
1965-02-11,4.611
1965-02-12,4.647
1965-02-13,4.647
1965-02-14,4.668
1965-02-15,4.689
1965-02-16,4.732
1965-02-17,4.768
1965-02-18,4.789
1965-02-19,4.811
1965-02-20,4.832
1965-02-21,4.832
1965-02-22,4.854
1965-02-23,4.854
1965-02-24,4.868
1965-02-25,4.868
1965-02-26,4.868
1965-02-27,4.868
1965-02-28,4.868
1965-03-01,4.868
1965-03-02,4.868
1965-03-03,4.868
1965-03-04,4.868
1965-03-05,4.868
1965-03-06,4.889
1965-03-07,4.889
1965-03-08,4.889
1965-03-09,4.889
1965-03-10,4.889
1965-03-11,4.911
1965-03-12,4.911
1965-03-13,4.911
1965-03-14,4.911
1965-03-15,4.911
1965-03-16,4.911
1965-03-17,4.911
1965-03-18,4.911
1965-03-19,4.911
1965-03-20,4.911
1965-03-21,4.932
1965-03-22,4.932
1965-03-23,4.932
1965-03-24,4.932
1965-03-25,4.932
1965-03-26,4.932
1965-03-27,4.932
1965-03-28,4.932
1965-03-29,4.932
1965-03-30,4.932
1965-03-31,4.932
1965-04-01,4.954
1965-04-02,4.954
1965-04-03,4.954
1965-04-04,4.954
1965-04-05,4.954
1965-04-06,4.975
1965-04-07,4.975
1965-04-08,4.989
1965-04-09,5.011
1965-04-10,5.032
1965-04-11,5.032
1965-04-12,5.032
1965-04-13,5.032
1965-04-14,5.032
1965-04-15,5.054
1965-04-16,5.054
1965-04-17,5.054
1965-04-18,5.054
1965-04-19,5.153
1965-04-20,5.46
1965-04-21,6.067
1965-04-22,7.073
1965-04-23,9.707
1965-04-24,12.134
1965-04-25,20.2
1965-04-26,32.334
1965-04-27,35.403
1965-04-28,36.188
1965-04-29,33.761
1965-04-30,27.694
1965-05-01,25.839
1965-05-02,24.625
1965-05-03,23.269
1965-05-04,21.841
1965-05-05,19.272
1965-05-06,16.988
1965-05-07,17.273
1965-05-08,22.198
1965-05-09,31.121
1965-05-10,36.973
1965-05-11,39.4
1965-05-12,36.188
1965-05-13,34.332
1965-05-14,29.336
1965-05-15,26.909
1965-05-16,30.549
1965-05-17,33.761
1965-05-18,32.12
1965-05-19,31.335
1965-05-20,29.479
1965-05-21,32.334
1965-05-22,32.976
1965-05-23,34.332
1965-05-24,35.403
1965-05-25,37.402
1965-05-26,39.4
1965-05-27,42.47
1965-05-28,46.467
1965-05-29,48.537
1965-05-30,54.604
1965-05-31,60.671
1965-06-01,62.669
1965-06-02,64.668
1965-06-03,65.667
1965-06-04,66.666
1965-06-05,64.668
1965-06-06,62.669
1965-06-07,62.027
1965-06-08,55.96
1965-06-09,67.523
1965-06-10,72.091
1965-06-11,61.456
1965-06-12,51.106
1965-06-13,43.469
1965-06-14,37.402
1965-06-15,36.402
1965-06-16,36.402
1965-06-17,47.466
1965-06-18,46.467
1965-06-19,35.403
1965-06-20,31.549
1965-06-21,28.265
1965-06-22,23.84
1965-06-23,21.413
1965-06-24,22.412
1965-06-25,30.335
1965-06-26,52.534
1965-06-27,61.242
1965-06-28,137.758
1965-06-29,119.2
1965-06-30,63.24
1965-07-01,53.533
1965-07-02,47.466
1965-07-03,41.399
1965-07-04,33.119
1965-07-05,32.548
1965-07-06,29.907
1965-07-07,34.975
1965-07-08,178.443
1965-07-09,282.654
1965-07-10,70.521
1965-07-11,84.225
1965-07-12,67.88
1965-07-13,58.244
1965-07-14,43.826
1965-07-15,39.186
1965-07-16,34.761
1965-07-17,31.121
1965-07-18,28.908
1965-07-19,26.481
1965-07-20,20.628
1965-07-21,21.413
1965-07-22,18.772
1965-07-23,17.273
1965-07-24,16.774
1965-07-25,14.704
1965-07-26,14.418
1965-07-27,11.849
1965-07-28,11.92
1965-07-29,13.348
1965-07-30,11.92
1965-07-31,12.206
1965-08-01,10.707
1965-08-02,11.206
1965-08-03,10.778
1965-08-04,9.993
1965-08-05,8.28
1965-08-06,10.778
1965-08-07,12.491
1965-08-08,10.492
1965-08-09,9.565
1965-08-10,9.208
1965-08-11,8.494
1965-08-12,8.423
1965-08-13,8.922
1965-08-14,11.42
1965-08-15,10.136
1965-08-16,8.922
1965-08-17,7.566
1965-08-18,5.054
1965-08-19,3.519
1965-08-20,5.054
1965-08-21,6.545
1965-08-22,6.324
1965-08-23,7.352
1965-08-24,7.28
1965-08-25,7.352
1965-08-26,8.494
1965-08-27,7.495
1965-08-28,7.852
1965-08-29,7.073
1965-08-30,6.303
1965-08-31,6.067
1965-09-01,3.783
1965-09-02,5.096
1965-09-03,7.423
1965-09-04,8.922
1965-09-05,8.851
1965-09-06,8.851
1965-09-07,7.352
1965-09-08,6.067
1965-09-09,6.545
1965-09-10,6.103
1965-09-11,6.024
1965-09-12,5.981
1965-09-13,5.496
1965-09-14,5.175
1965-09-15,5.111
1965-09-16,5.418
1965-09-17,4.889
1965-09-18,4.283
1965-09-19,4.204
1965-09-20,4.126
1965-09-21,5.111
1965-09-22,5.981
1965-09-23,6.103
1965-09-24,11.492
1965-09-25,5.111
1965-09-26,5.703
1965-09-27,5.353
1965-09-28,5.717
1965-09-29,5.46
1965-09-30,5.339
1965-10-01,17.131
1965-10-02,30.692
1965-10-03,23.412
1965-10-04,18.558
1965-10-05,15.632
1965-10-06,13.49
1965-10-07,16.988
1965-10-08,17.345
1965-10-09,6.103
1965-10-10,6.046
1965-10-11,9.565
1965-10-12,13.062
1965-10-13,13.133
1965-10-14,12.562
1965-10-15,10.136
1965-10-16,10.492
1965-10-17,10.778
1965-10-18,8.994
1965-10-19,10.064
1965-10-20,9.208
1965-10-21,17.131
1965-10-22,84.225
1965-10-23,83.511
1965-10-24,56.816
1965-10-25,43.255
1965-10-26,34.547
1965-10-27,27.909
1965-10-28,26.481
1965-10-29,23.269
1965-10-30,19.201
1965-10-31,18.273
1965-11-01,16.845
1965-11-02,19.058
1965-11-03,18.487
1965-11-04,16.988
1965-11-05,13.704
1965-11-06,11.206
1965-11-07,11.063
1965-11-08,10.921
1965-11-09,10.278
1965-11-10,10.278
1965-11-11,9.065
1965-11-12,10.492
1965-11-13,10.136
1965-11-14,9.707
1965-11-15,8.28
1965-11-16,6.067
1965-11-17,5.539
1965-11-18,5.054
1965-11-19,4.647
1965-11-20,4.304
1965-11-21,4.04
1965-11-22,3.84
1965-11-23,3.662
1965-11-24,3.54
1965-11-25,3.419
1965-11-26,3.333
1965-11-27,3.276
1965-11-28,3.233
1965-11-29,3.176
1965-11-30,3.155
1965-12-01,3.112
1965-12-02,3.034
1965-12-03,3.012
1965-12-04,2.991
1965-12-05,2.969
1965-12-06,2.948
1965-12-07,2.948
1965-12-08,2.934
1965-12-09,2.912
1965-12-10,2.891
1965-12-11,2.869
1965-12-12,2.848
1965-12-13,2.827
1965-12-14,2.791
1965-12-15,2.769
1965-12-16,2.727
1965-12-17,2.705
1965-12-18,2.691
1965-12-19,2.67
1965-12-20,2.648
1965-12-21,2.627
1965-12-22,2.627
1965-12-23,2.605
1965-12-24,2.605
1965-12-25,2.605
1965-12-26,2.584
1965-12-27,2.584
1965-12-28,2.57
1965-12-29,2.57
1965-12-30,2.57
1965-12-31,2.57
1966-01-01,2.57
1966-01-02,2.57
1966-01-03,2.57
1966-01-04,2.548
1966-01-05,2.527
1966-01-06,2.527
1966-01-07,2.527
1966-01-08,2.527
1966-01-09,2.505
1966-01-10,2.463
1966-01-11,2.448
1966-01-12,2.427
1966-01-13,2.405
1966-01-14,2.363
1966-01-15,2.341
1966-01-16,2.327
1966-01-17,2.263
1966-01-18,2.206
1966-01-19,2.141
1966-01-20,2.098
1966-01-21,2.063
1966-01-22,2.02
1966-01-23,1.999
1966-01-24,1.97
1966-01-25,1.949
1966-01-26,1.941
1966-01-27,1.92
1966-01-28,1.92
1966-01-29,1.92
1966-01-30,1.927
1966-01-31,1.92
1966-02-01,1.92
1966-02-02,1.899
1966-02-03,1.891
1966-02-04,1.877
1966-02-05,1.87
1966-02-06,1.863
1966-02-07,1.863
1966-02-08,1.863
1966-02-09,1.863
1966-02-10,1.87
1966-02-11,1.891
1966-02-12,1.899
1966-02-13,1.92
1966-02-14,1.927
1966-02-15,1.941
1966-02-16,1.941
1966-02-17,1.984
1966-02-18,1.999
1966-02-19,2.013
1966-02-20,2.02
1966-02-21,2.041
1966-02-22,2.041
1966-02-23,2.041
1966-02-24,2.063
1966-02-25,2.063
1966-02-26,2.041
1966-02-27,2.02
1966-02-28,1.999
1966-03-01,1.963
1966-03-02,1.899
1966-03-03,1.863
1966-03-04,1.82
1966-03-05,1.806
1966-03-06,1.806
1966-03-07,1.806
1966-03-08,1.806
1966-03-09,1.799
1966-03-10,1.777
1966-03-11,1.777
1966-03-12,1.756
1966-03-13,1.749
1966-03-14,1.742
1966-03-15,1.742
1966-03-16,1.742
1966-03-17,1.756
1966-03-18,1.756
1966-03-19,1.77
1966-03-20,1.777
1966-03-21,1.777
1966-03-22,1.777
1966-03-23,1.777
1966-03-24,1.777
1966-03-25,1.799
1966-03-26,1.806
1966-03-27,1.806
1966-03-28,1.82
1966-03-29,1.842
1966-03-30,1.92
1966-03-31,2.163
1966-04-01,2.341
1966-04-02,2.548
1966-04-03,2.791
1966-04-04,3.012
1966-04-05,3.233
1966-04-06,3.64
1966-04-07,3.919
1966-04-08,4.283
1966-04-09,4.789
1966-04-10,5.253
1966-04-11,6.367
1966-04-12,7.637
1966-04-13,8.922
1966-04-14,10.707
1966-04-15,12.134
1966-04-16,12.562
1966-04-17,10.492
1966-04-18,9.565
1966-04-19,8.565
1966-04-20,8.208
1966-04-21,7.566
1966-04-22,8.494
1966-04-23,10.492
1966-04-24,10.778
1966-04-25,11.563
1966-04-26,11.349
1966-04-27,9.921
1966-04-28,9.208
1966-04-29,8.423
1966-04-30,7.923
1966-05-01,8.066
1966-05-02,8.137
1966-05-03,8.994
1966-05-04,12.491
1966-05-05,17.345
1966-05-06,26.267
1966-05-07,50.321
1966-05-08,76.374
1966-05-09,103.497
1966-05-10,112.776
1966-05-11,101.356
1966-05-12,83.511
1966-05-13,75.66
1966-05-14,63.454
1966-05-15,50.321
1966-05-16,41.042
1966-05-17,34.547
1966-05-18,32.334
1966-05-19,30.692
1966-05-20,30.692
1966-05-21,30.549
1966-05-22,30.549
1966-05-23,30.549
1966-05-24,27.694
1966-05-25,26.695
1966-05-26,47.894
1966-05-27,83.511
1966-05-28,65.667
1966-05-29,44.254
1966-05-30,37.973
1966-05-31,31.906
1966-06-01,29.907
1966-06-02,31.335
1966-06-03,38.829
1966-06-04,46.253
1966-06-05,43.469
1966-06-06,45.039
1966-06-07,47.894
1966-06-08,52.748
1966-06-09,55.96
1966-06-10,54.175
1966-06-11,60.457
1966-06-12,58.03
1966-06-13,47.109
1966-06-14,41.613
1966-06-15,41.256
1966-06-16,43.255
1966-06-17,45.039
1966-06-18,51.32
1966-06-19,52.534
1966-06-20,40.4
1966-06-21,33.976
1966-06-22,30.335
1966-06-23,26.053
1966-06-24,23.84
1966-06-25,22.412
1966-06-26,21.199
1966-06-27,22.412
1966-06-28,22.198
1966-06-29,26.909
1966-06-30,25.482
1966-07-01,22.198
1966-07-02,22.056
1966-07-03,22.056
1966-07-04,22.056
1966-07-05,30.335
1966-07-06,38.187
1966-07-07,31.763
1966-07-08,29.479
1966-07-09,27.266
1966-07-10,25.268
1966-07-11,31.763
1966-07-12,54.604
1966-07-13,46.11
1966-07-14,38.187
1966-07-15,33.547
1966-07-16,30.906
1966-07-17,32.762
1966-07-18,31.335
1966-07-19,26.695
1966-07-20,26.053
1966-07-21,33.119
1966-07-22,35.403
1966-07-23,28.694
1966-07-24,24.625
1966-07-25,28.48
1966-07-26,19.843
1966-07-27,17.416
1966-07-28,16.488
1966-07-29,23.412
1966-07-30,16.131
1966-07-31,13.062
1966-08-01,11.92
1966-08-02,11.42
1966-08-03,11.635
1966-08-04,11.563
1966-08-05,11.706
1966-08-06,14.418
1966-08-07,13.633
1966-08-08,12.777
1966-08-09,11.635
1966-08-10,11.42
1966-08-11,12.848
1966-08-12,14.561
1966-08-13,12.491
1966-08-14,12.348
1966-08-15,12.134
1966-08-16,20.128
1966-08-17,19.914
1966-08-18,15.632
1966-08-19,14.561
1966-08-20,13.062
1966-08-21,11.635
1966-08-22,10.207
1966-08-23,9.993
1966-08-24,8.851
1966-08-25,8.779
1966-08-26,9.921
1966-08-27,8.066
1966-08-28,13.562
1966-08-29,23.412
1966-08-30,20.842
1966-08-31,17.559
1966-09-01,15.346
1966-09-02,15.703
1966-09-03,14.775
1966-09-04,14.989
1966-09-05,12.562
1966-09-06,12.848
1966-09-07,11.563
1966-09-08,11.991
1966-09-09,13.704
1966-09-10,10.564
1966-09-11,11.349
1966-09-12,10.421
1966-09-13,9.636
1966-09-14,9.208
1966-09-15,8.637
1966-09-16,6.288
1966-09-17,7.209
1966-09-18,7.495
1966-09-19,9.065
1966-09-20,7.138
1966-09-21,7.352
1966-09-22,7.495
1966-09-23,7.352
1966-09-24,7.209
1966-09-25,6.874
1966-09-26,6.952
1966-09-27,6.488
1966-09-28,6.124
1966-09-29,8.137
1966-09-30,6.852
1966-10-01,7.209
1966-10-02,6.874
1966-10-03,6.952
1966-10-04,6.588
1966-10-05,6.631
1966-10-06,6.424
1966-10-07,6.952
1966-10-08,7.352
1966-10-09,7.637
1966-10-10,8.708
1966-10-11,8.351
1966-10-12,7.566
1966-10-13,7.28
1966-10-14,6.974
1966-10-15,6.467
1966-10-16,6.652
1966-10-17,6.688
1966-10-18,6.874
1966-10-19,6.545
1966-10-20,7.016
1966-10-21,6.774
1966-10-22,6.652
1966-10-23,6.288
1966-10-24,9.065
1966-10-25,26.909
1966-10-26,22.412
1966-10-27,17.345
1966-10-28,14.418
1966-10-29,14.846
1966-10-30,15.346
1966-10-31,15.703
1966-11-01,13.776
1966-11-02,12.919
1966-11-03,12.562
1966-11-04,10.492
1966-11-05,9.993
1966-11-06,9.493
1966-11-07,9.279
1966-11-08,9.208
1966-11-09,9.065
1966-11-10,9.136
1966-11-11,8.922
1966-11-12,8.494
1966-11-13,8.066
1966-11-14,7.852
1966-11-15,7.637
1966-11-16,7.352
1966-11-17,7.116
1966-11-18,6.874
1966-11-19,6.467
1966-11-20,6.203
1966-11-21,5.96
1966-11-22,5.682
1966-11-23,5.46
1966-11-24,5.339
1966-11-25,5.375
1966-11-26,5.353
1966-11-27,5.339
1966-11-28,5.296
1966-11-29,5.132
1966-11-30,4.854
1966-12-01,4.647
1966-12-02,4.447
1966-12-03,4.304
1966-12-04,4.247
1966-12-05,4.183
1966-12-06,4.126
1966-12-07,4.026
1966-12-08,3.961
1966-12-09,3.883
1966-12-10,3.719
1966-12-11,3.64
1966-12-12,3.597
1966-12-13,3.576
1966-12-14,3.597
1966-12-15,3.555
1966-12-16,3.597
1966-12-17,3.619
1966-12-18,3.64
1966-12-19,3.697
1966-12-20,3.676
1966-12-21,3.64
1966-12-22,3.555
1966-12-23,3.433
1966-12-24,3.433
1966-12-25,3.433
1966-12-26,3.398
1966-12-27,3.376
1966-12-28,3.376
1966-12-29,3.355
1966-12-30,3.312
1966-12-31,3.312
1967-01-01,3.333
1967-01-02,3.419
1967-01-03,3.455
1967-01-04,3.298
1967-01-05,3.133
1967-01-06,3.055
1967-01-07,3.012
1967-01-08,2.991
1967-01-09,3.012
1967-01-10,3.034
1967-01-11,3.034
1967-01-12,3.055
1967-01-13,3.069
1967-01-14,3.034
1967-01-15,2.934
1967-01-16,2.891
1967-01-17,2.869
1967-01-18,2.827
1967-01-19,2.812
1967-01-20,2.769
1967-01-21,2.769
1967-01-22,2.769
1967-01-23,2.705
1967-01-24,2.67
1967-01-25,2.627
1967-01-26,2.584
1967-01-27,2.548
1967-01-28,2.527
1967-01-29,2.527
1967-01-30,2.505
1967-01-31,2.484
1967-02-01,2.448
1967-02-02,2.427
1967-02-03,2.427
1967-02-04,2.484
1967-02-05,2.484
1967-02-06,2.427
1967-02-07,2.448
1967-02-08,2.484
1967-02-09,2.463
1967-02-10,2.384
1967-02-11,2.363
1967-02-12,2.341
1967-02-13,2.327
1967-02-14,2.305
1967-02-15,2.327
1967-02-16,2.327
1967-02-17,2.327
1967-02-18,2.327
1967-02-19,2.341
1967-02-20,2.341
1967-02-21,2.363
1967-02-22,2.384
1967-02-23,2.448
1967-02-24,2.463
1967-02-25,2.463
1967-02-26,2.463
1967-02-27,2.448
1967-02-28,2.463
1967-03-01,2.484
1967-03-02,2.448
1967-03-03,2.405
1967-03-04,2.384
1967-03-05,2.363
1967-03-06,2.363
1967-03-07,2.363
1967-03-08,2.341
1967-03-09,2.305
1967-03-10,2.305
1967-03-11,2.284
1967-03-12,2.284
1967-03-13,2.284
1967-03-14,2.284
1967-03-15,2.263
1967-03-16,2.241
1967-03-17,2.22
1967-03-18,2.206
1967-03-19,2.22
1967-03-20,2.184
1967-03-21,2.163
1967-03-22,2.163
1967-03-23,2.141
1967-03-24,2.141
1967-03-25,2.141
1967-03-26,2.141
1967-03-27,2.12
1967-03-28,2.206
1967-03-29,2.241
1967-03-30,2.263
1967-03-31,2.327
1967-04-01,2.363
1967-04-02,2.384
1967-04-03,2.363
1967-04-04,2.363
1967-04-05,2.363
1967-04-06,2.384
1967-04-07,2.405
1967-04-08,2.427
1967-04-09,2.427
1967-04-10,2.448
1967-04-11,2.448
1967-04-12,2.463
1967-04-13,2.527
1967-04-14,2.627
1967-04-15,2.727
1967-04-16,2.769
1967-04-17,2.812
1967-04-18,2.848
1967-04-19,2.969
1967-04-20,3.133
1967-04-21,3.298
1967-04-22,3.433
1967-04-23,3.519
1967-04-24,3.576
1967-04-25,3.64
1967-04-26,3.74
1967-04-27,3.883
1967-04-28,4.004
1967-04-29,4.14
1967-04-30,4.525
1967-05-01,5.054
1967-05-02,5.596
1967-05-03,6.067
1967-05-04,6.788
1967-05-05,7.28
1967-05-06,8.779
1967-05-07,22.412
1967-05-08,36.188
1967-05-09,29.693
1967-05-10,24.482
1967-05-11,19.843
1967-05-12,19.415
1967-05-13,22.627
1967-05-14,25.839
1967-05-15,29.122
1967-05-16,47.323
1967-05-17,64.668
1967-05-18,70.521
1967-05-19,67.095
1967-05-20,72.805
1967-05-21,91.363
1967-05-22,109.921
1967-05-23,100.642
1967-05-24,81.37
1967-05-25,70.164
1967-05-26,69.736
1967-05-27,74.946
1967-05-28,84.939
1967-05-29,89.222
1967-05-30,104.925
1967-05-31,110.635
1967-06-01,122.769
1967-06-02,136.331
1967-06-03,139.186
1967-06-04,119.914
1967-06-05,96.359
1967-06-06,99.928
1967-06-07,106.352
1967-06-08,119.2
1967-06-09,107.066
1967-06-10,97.787
1967-06-11,79.229
1967-06-12,72.091
1967-06-13,69.307
1967-06-14,70.521
1967-06-15,73.519
1967-06-16,86.367
1967-06-17,94.218
1967-06-18,82.798
1967-06-19,78.515
1967-06-20,74.946
1967-06-21,79.943
1967-06-22,77.801
1967-06-23,68.094
1967-06-24,59.243
1967-06-25,59.029
1967-06-26,61.028
1967-06-27,55.817
1967-06-28,59.243
1967-06-29,61.884
1967-06-30,54.604
1967-07-01,42.826
1967-07-02,31.335
1967-07-03,27.266
1967-07-04,31.121
1967-07-05,32.12
1967-07-06,27.052
1967-07-07,25.053
1967-07-08,25.053
1967-07-09,25.482
1967-07-10,24.482
1967-07-11,20.842
1967-07-12,20.2
1967-07-13,21.627
1967-07-14,23.269
1967-07-15,22.056
1967-07-16,19.415
1967-07-17,17.844
1967-07-18,17.559
1967-07-19,16.845
1967-07-20,16.131
1967-07-21,15.632
1967-07-22,13.776
1967-07-23,11.635
1967-07-24,11.42
1967-07-25,13.49
1967-07-26,12.134
1967-07-27,11.206
1967-07-28,11.849
1967-07-29,11.349
1967-07-30,10.992
1967-07-31,11.635
1967-08-01,10.635
1967-08-02,10.136
1967-08-03,9.565
1967-08-04,9.279
1967-08-05,9.065
1967-08-06,9.636
1967-08-07,10.278
1967-08-08,10.992
1967-08-09,9.636
1967-08-10,9.993
1967-08-11,10.136
1967-08-12,9.993
1967-08-13,9.065
1967-08-14,7.566
1967-08-15,7.923
1967-08-16,8.208
1967-08-17,7.423
1967-08-18,7.423
1967-08-19,7.116
1967-08-20,6.788
1967-08-21,6.61
1967-08-22,6.995
1967-08-23,6.731
1967-08-24,6.688
1967-08-25,6.267
1967-08-26,6.067
1967-08-27,5.86
1967-08-28,5.981
1967-08-29,6.103
1967-08-30,5.782
1967-08-31,5.782
1967-09-01,5.96
1967-09-02,6.046
1967-09-03,6.167
1967-09-04,6.488
1967-09-05,6.752
1967-09-06,6.709
1967-09-07,6.124
1967-09-08,6.388
1967-09-09,6.146
1967-09-10,6.067
1967-09-11,5.981
1967-09-12,5.639
1967-09-13,5.86
1967-09-14,5.496
1967-09-15,5.539
1967-09-16,5.375
1967-09-17,5.375
1967-09-18,5.396
1967-09-19,5.418
1967-09-20,5.418
1967-09-21,5.703
1967-09-22,5.682
1967-09-23,6.081
1967-09-24,6.367
1967-09-25,6.652
1967-09-26,5.96
1967-09-27,5.981
1967-09-28,5.617
1967-09-29,6.081
1967-09-30,6.188
1967-10-01,6.631
1967-10-02,7.116
1967-10-03,7.052
1967-10-04,6.752
1967-10-05,5.924
1967-10-06,6.081
1967-10-07,6.424
1967-10-08,9.208
1967-10-09,11.92
1967-10-10,20.628
1967-10-11,43.255
1967-10-12,42.826
1967-10-13,32.334
1967-10-14,21.627
1967-10-15,17.916
1967-10-16,15.346
1967-10-17,14.061
1967-10-18,10.849
1967-10-19,10.564
1967-10-20,10.207
1967-10-21,9.35
